time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-06-11 01:00:00+02;0.77;2.08;3.33;198.00;249.00;260.00;15.73;979.36;
2012-06-11 02:00:00+02;0.66;1.64;2.51;190.00;236.00;258.00;15.19;979.27;
2012-06-11 03:00:00+02;0.71;1.95;3.13;205.00;259.00;250.00;14.72;979.06;
2012-06-11 04:00:00+02;0.79;2.04;3.11;198.00;243.00;255.00;14.66;978.98;
2012-06-11 05:00:00+02;0.74;2.20;3.41;203.00;256.00;242.00;14.87;978.96;
2012-06-11 06:00:00+02;0.51;2.00;3.36;215.00;276.00;235.00;15.12;978.84;
2012-06-11 07:00:00+02;0.56;1.88;3.14;222.00;288.00;180.00;15.22;978.92;
2012-06-11 08:00:00+02;0.44;1.29;2.16;227.00;295.00;146.00;15.37;979.12;
2012-06-11 09:00:00+02;0.62;1.54;2.42;263.00;179.00;89.00;15.39;978.93;
2012-06-11 10:00:00+02;0.58;1.42;2.27;269.00;174.00;85.00;15.54;978.66;
2012-06-11 11:00:00+02;0.45;1.46;2.58;249.00;279.00;107.00;15.58;978.31;
2012-06-11 12:00:00+02;0.35;1.04;1.88;237.00;268.00;84.00;15.28;978.42;
2012-06-11 13:00:00+02;0.35;0.93;1.48;178.00;216.00;207.00;15.15;978.53;
2012-06-11 14:00:00+02;0.45;1.38;2.25;213.00;275.00;194.00;15.17;978.77;
2012-06-11 15:00:00+02;0.61;1.43;2.31;192.00;253.00;198.00;15.22;978.80;
2012-06-11 16:00:00+02;1.25;2.35;3.23;203.00;239.00;265.00;15.58;978.64;
2012-06-11 17:00:00+02;0.74;1.89;2.86;190.00;237.00;222.00;16.37;978.39;
2012-06-11 18:00:00+02;0.66;1.55;2.41;189.00;241.00;226.00;17.03;978.39;
2012-06-11 19:00:00+02;0.34;1.02;1.78;196.00;274.00;162.00;16.95;978.67;
2012-06-11 20:00:00+02;0.34;0.76;1.18;204.00;260.00;216.00;15.92;978.86;
2012-06-11 21:00:00+02;0.17;0.45;0.73;239.00;237.00;178.00;15.04;978.94;
2012-06-11 22:00:00+02;0.21;0.49;0.74;234.00;243.00;188.00;13.99;978.83;
2012-06-11 23:00:00+02;0.24;0.51;0.82;193.00;211.00;212.00;13.50;979.05;
2012-06-12 00:00:00+02;0.14;0.39;0.64;181.00;207.00;213.00;12.90;979.19;
2012-06-12 01:00:00+02;0.29;0.62;0.88;227.00;257.00;236.00;11.90;979.17;
2012-06-12 02:00:00+02;0.32;0.68;1.03;222.00;262.00;218.00;11.26;978.96;
2012-06-12 03:00:00+02;0.21;0.61;1.06;176.00;232.00;227.00;11.31;978.82;
2012-06-12 04:00:00+02;0.30;0.93;1.64;222.00;199.00;109.00;11.59;978.60;
2012-06-12 05:00:00+02;0.38;1.47;2.94;210.00;40.00;106.00;11.53;978.74;
2012-06-12 06:00:00+02;0.27;0.79;1.40;131.00;63.00;131.00;12.27;978.91;
2012-06-12 07:00:00+02;0.57;1.53;2.40;133.00;65.00;116.00;12.85;978.82;
2012-06-12 08:00:00+02;0.46;1.59;2.78;127.00;96.00;165.00;15.04;978.65;
2012-06-12 09:00:00+02;0.46;1.75;3.06;121.00;100.00;162.00;16.92;978.44;
2012-06-12 10:00:00+02;0.41;1.50;2.60;136.00;100.00;175.00;18.59;978.15;
2012-06-12 11:00:00+02;0.57;1.85;3.32;113.00;97.00;167.00;19.39;978.00;
2012-06-12 12:00:00+02;0.52;2.08;3.69;149.00;110.00;185.00;20.81;977.46;
2012-06-12 13:00:00+02;0.55;1.83;3.16;132.00;119.00;188.00;22.02;976.99;
2012-06-12 14:00:00+02;0.61;1.71;2.77;129.00;109.00;166.00;20.10;976.73;
2012-06-12 15:00:00+02;0.54;1.57;2.58;182.00;168.00;178.00;16.78;976.68;
2012-06-12 16:00:00+02;0.61;1.81;3.05;123.00;89.00;133.00;17.70;976.45;
2012-06-12 17:00:00+02;0.45;1.16;1.89;115.00;108.00;166.00;17.70;975.82;
2012-06-12 18:00:00+02;0.39;1.17;1.96;98.00;124.00;180.00;17.66;975.64;
2012-06-12 19:00:00+02;0.15;0.56;1.01;231.00;153.00;148.00;17.92;975.45;
2012-06-12 20:00:00+02;0.35;0.83;1.28;127.00;82.00;128.00;17.51;975.18;
2012-06-12 21:00:00+02;0.42;1.05;1.68;107.00;135.00;181.00;17.33;975.25;
2012-06-12 22:00:00+02;0.53;1.29;1.98;163.00;187.00;185.00;16.77;974.49;
2012-06-12 23:00:00+02;0.17;0.60;1.00;190.00;223.00;205.00;16.53;974.63;
2012-06-13 00:00:00+02;0.34;0.78;1.19;214.00;249.00;189.00;16.23;974.49;
2012-06-13 01:00:00+02;0.28;0.65;1.04;205.00;249.00;195.00;16.02;974.49;
2012-06-13 02:00:00+02;0.28;1.03;1.70;237.00;285.00;185.00;15.42;974.22;
2012-06-13 03:00:00+02;0.22;0.62;1.02;135.00;150.00;183.00;15.05;974.10;
2012-06-13 04:00:00+02;0.23;0.65;1.06;182.00;249.00;226.00;14.60;974.20;
2012-06-13 05:00:00+02;0.27;0.74;1.19;168.00;219.00;235.00;14.43;974.63;
2012-06-13 06:00:00+02;0.19;0.72;1.30;179.00;248.00;210.00;14.67;974.75;
2012-06-13 07:00:00+02;0.62;1.73;2.77;195.00;254.00;239.00;14.85;975.27;
2012-06-13 08:00:00+02;1.44;3.72;5.72;196.00;253.00;216.00;15.42;975.47;
2012-06-13 09:00:00+02;1.16;3.64;5.93;194.00;251.00;261.00;15.78;976.17;
2012-06-13 10:00:00+02;1.46;3.72;5.83;196.00;246.00;247.00;15.25;976.96;
2012-06-13 11:00:00+02;1.23;3.54;5.57;208.00;258.00;223.00;16.02;977.75;
2012-06-13 12:00:00+02;0.98;3.01;4.92;210.00;268.00;223.00;16.40;978.66;
2012-06-13 13:00:00+02;1.16;3.54;5.78;201.00;262.00;246.00;17.23;979.40;
2012-06-13 14:00:00+02;1.38;3.87;6.35;196.00;253.00;257.00;17.61;979.87;
2012-06-13 15:00:00+02;1.01;3.13;5.19;194.00;260.00;202.00;16.91;980.55;
2012-06-13 16:00:00+02;1.53;3.93;6.11;199.00;246.00;277.00;17.44;981.12;
2012-06-13 17:00:00+02;1.02;2.96;4.89;202.00;254.00;267.00;17.66;981.39;
2012-06-13 18:00:00+02;1.35;3.21;4.91;199.00;245.00;265.00;17.65;982.13;
2012-06-13 19:00:00+02;0.90;2.64;4.35;193.00;248.00;263.00;17.22;982.57;
2012-06-13 20:00:00+02;1.05;3.37;5.77;207.00;259.00;222.00;16.40;983.40;
2012-06-13 21:00:00+02;0.90;2.80;4.54;220.00;276.00;269.00;13.53;984.68;
2012-06-13 22:00:00+02;0.88;2.38;3.84;197.00;249.00;275.00;13.46;985.04;
2012-06-13 23:00:00+02;0.67;2.31;3.93;192.00;255.00;260.00;13.50;985.56;
2012-06-14 00:00:00+02;0.67;2.28;3.94;201.00;264.00;235.00;13.16;985.63;
2012-06-14 01:00:00+02;0.51;1.94;3.37;185.00;254.00;255.00;13.20;985.98;
2012-06-14 02:00:00+02;0.61;1.80;2.97;210.00;262.00;243.00;13.27;986.39;
2012-06-14 03:00:00+02;0.31;1.10;2.00;189.00;268.00;199.00;13.32;986.64;
2012-06-14 04:00:00+02;0.73;1.80;2.72;201.00;249.00;239.00;13.47;986.88;
2012-06-14 05:00:00+02;0.78;1.59;2.29;205.00;242.00;244.00;13.73;987.34;
2012-06-14 06:00:00+02;0.44;1.14;1.78;201.00;254.00;245.00;14.21;987.83;
2012-06-14 07:00:00+02;0.44;1.22;1.96;224.00;281.00;215.00;14.88;988.20;
2012-06-14 08:00:00+02;0.36;0.97;1.62;239.00;290.00;189.00;15.78;988.42;
2012-06-14 09:00:00+02;0.51;1.46;2.43;151.00;221.00;258.00;16.18;988.63;
2012-06-14 10:00:00+02;0.76;2.38;3.80;199.00;256.00;250.00;14.63;989.15;
2012-06-14 11:00:00+02;0.56;1.68;2.76;217.00;276.00;225.00;14.51;989.54;
2012-06-14 12:00:00+02;0.32;1.14;1.97;223.00;294.00;165.00;14.72;989.93;
2012-06-14 13:00:00+02;0.30;1.11;1.90;218.00;296.00;169.00;15.52;990.02;
2012-06-14 14:00:00+02;0.40;1.15;1.95;214.00;160.00;72.00;15.66;989.97;
2012-06-14 15:00:00+02;0.24;0.71;1.28;218.00;240.00;105.00;16.12;990.26;
2012-06-14 16:00:00+02;0.62;1.60;2.44;214.00;262.00;240.00;15.00;990.81;
2012-06-14 17:00:00+02;0.83;1.75;2.62;196.00;240.00;261.00;14.70;990.90;
2012-06-14 18:00:00+02;0.60;1.88;3.09;197.00;257.00;253.00;15.49;990.99;
2012-06-14 19:00:00+02;0.61;1.96;3.34;209.00;278.00;259.00;15.18;991.14;
2012-06-14 20:00:00+02;0.57;1.97;3.27;211.00;280.00;230.00;14.53;991.65;
2012-06-14 21:00:00+02;0.68;2.13;3.54;216.00;278.00;255.00;13.91;992.34;
2012-06-14 22:00:00+02;0.64;2.10;3.51;215.00;272.00;262.00;13.32;992.79;
2012-06-14 23:00:00+02;0.59;1.95;3.22;215.00;276.00;247.00;12.89;993.40;
2012-06-15 00:00:00+02;0.71;2.25;3.68;218.00;274.00;263.00;12.61;993.79;
2012-06-15 01:00:00+02;0.54;1.71;2.81;217.00;279.00;252.00;12.54;993.83;
2012-06-15 02:00:00+02;0.49;1.54;2.57;216.00;279.00;206.00;12.28;993.94;
2012-06-15 03:00:00+02;0.34;1.05;1.76;207.00;277.00;205.00;12.19;994.02;
2012-06-15 04:00:00+02;0.55;1.25;1.86;196.00;243.00;252.00;11.98;993.85;
2012-06-15 05:00:00+02;0.35;1.23;2.08;200.00;272.00;228.00;11.60;994.26;
2012-06-15 06:00:00+02;0.38;1.32;2.26;207.00;275.00;257.00;12.18;994.60;
2012-06-15 07:00:00+02;0.55;1.62;2.76;235.00;299.00;179.00;12.92;995.02;
2012-06-15 08:00:00+02;0.77;2.07;3.35;233.00;297.00;172.00;13.89;995.28;
2012-06-15 09:00:00+02;0.50;1.86;3.44;238.00;291.00;124.00;14.92;995.45;
2012-06-15 10:00:00+02;0.59;1.77;3.05;234.00;293.00;143.00;16.05;995.56;
2012-06-15 11:00:00+02;0.38;1.49;2.64;226.00;282.00;165.00;16.38;995.64;
2012-06-15 12:00:00+02;0.49;1.66;2.91;213.00;281.00;167.00;17.47;995.70;
2012-06-15 13:00:00+02;0.32;1.23;2.28;206.00;236.00;150.00;18.61;995.59;
2012-06-15 14:00:00+02;0.56;1.79;3.02;198.00;228.00;219.00;19.22;995.42;
2012-06-15 15:00:00+02;0.49;1.71;3.03;193.00;259.00;185.00;20.17;995.38;
2012-06-15 16:00:00+02;0.51;1.69;3.03;208.00;248.00;160.00;20.54;995.22;
2012-06-15 17:00:00+02;0.50;1.54;2.62;222.00;188.00;119.00;20.85;994.95;
2012-06-15 18:00:00+02;0.24;0.90;1.67;206.00;237.00;192.00;21.59;994.81;
2012-06-15 19:00:00+02;0.37;1.04;1.67;193.00;251.00;247.00;20.97;994.79;
2012-06-15 20:00:00+02;0.53;1.29;2.08;110.00;149.00;145.00;19.38;995.06;
2012-06-15 21:00:00+02;0.55;1.47;2.45;75.00;99.00;147.00;18.04;995.29;
2012-06-15 22:00:00+02;0.36;1.12;1.97;77.00;100.00;160.00;16.95;995.23;
2012-06-15 23:00:00+02;0.32;0.93;1.55;114.00;90.00;144.00;16.04;995.23;
2012-06-16 00:00:00+02;0.46;1.25;1.96;70.00;90.00;134.00;15.18;994.96;
2012-06-16 01:00:00+02;0.19;0.58;1.00;213.00;138.00;103.00;14.09;994.86;
2012-06-16 02:00:00+02;0.15;0.50;0.88;232.00;226.00;102.00;12.62;994.76;
2012-06-16 03:00:00+02;0.13;0.41;0.73;246.00;298.00;130.00;11.87;994.59;
2012-06-16 04:00:00+02;0.20;0.51;0.83;220.00;232.00;180.00;11.50;994.49;
2012-06-16 05:00:00+02;0.10;0.39;0.70;241.00;260.00;122.00;12.06;994.53;
2012-06-16 06:00:00+02;0.31;0.89;1.47;212.00;115.00;104.00;14.08;994.58;
2012-06-16 07:00:00+02;0.22;0.87;1.61;214.00;103.00;191.00;16.84;994.82;
2012-06-16 08:00:00+02;0.20;0.85;1.57;187.00;96.00;175.00;19.45;994.99;
2012-06-16 09:00:00+02;0.27;0.84;1.49;129.00;182.00;254.00;22.07;995.04;
2012-06-16 10:00:00+02;0.30;1.05;1.88;159.00;205.00;239.00;24.57;994.82;
2012-06-16 11:00:00+02;0.36;1.23;2.18;148.00;201.00;204.00;26.24;994.37;
2012-06-16 12:00:00+02;0.51;1.58;2.66;150.00;191.00;230.00;27.22;994.12;
2012-06-16 13:00:00+02;0.48;1.48;2.58;139.00;173.00;242.00;28.59;993.69;
2012-06-16 14:00:00+02;0.54;1.82;3.08;151.00;203.00;229.00;29.36;993.23;
2012-06-16 15:00:00+02;0.42;1.55;2.75;110.00;155.00;226.00;30.48;992.87;
2012-06-16 16:00:00+02;0.56;1.84;3.10;125.00;185.00;225.00;30.77;992.51;
2012-06-16 17:00:00+02;0.49;1.81;3.15;105.00;158.00;234.00;30.56;992.14;
2012-06-16 18:00:00+02;0.69;2.14;3.63;98.00;119.00;177.00;30.07;991.78;
2012-06-16 19:00:00+02;0.66;1.99;3.38;83.00;106.00;153.00;29.36;991.60;
2012-06-16 20:00:00+02;0.23;0.74;1.25;142.00;165.00;211.00;28.00;991.75;
2012-06-16 21:00:00+02;0.30;0.81;1.29;189.00;229.00;258.00;24.88;992.06;
2012-06-16 22:00:00+02;0.13;0.45;0.79;206.00;211.00;204.00;22.97;992.18;
2012-06-16 23:00:00+02;0.22;0.51;0.76;163.00;180.00;195.00;21.60;992.26;
2012-06-17 00:00:00+02;0.19;0.50;0.81;224.00;242.00;174.00;19.85;992.15;
2012-06-17 01:00:00+02;0.16;0.45;0.76;226.00;190.00;157.00;18.77;991.91;
2012-06-17 02:00:00+02;0.14;0.48;0.85;216.00;218.00;149.00;17.80;991.93;
2012-06-17 03:00:00+02;0.20;0.59;1.01;247.00;263.00;163.00;16.93;992.10;
2012-06-17 04:00:00+02;0.23;0.71;1.13;203.00;236.00;197.00;16.25;992.28;
2012-06-17 05:00:00+02;0.16;0.62;1.05;236.00;256.00;158.00;16.83;992.59;
2012-06-17 06:00:00+02;0.32;0.85;1.31;208.00;258.00;244.00;18.09;993.45;
2012-06-17 07:00:00+02;0.30;0.87;1.39;230.00;274.00;267.00;21.06;994.10;
2012-06-17 08:00:00+02;0.45;1.32;2.21;210.00;269.00;217.00;23.74;994.50;
2012-06-17 09:00:00+02;0.50;1.87;3.26;221.00;289.00;233.00;25.25;994.76;
2012-06-17 10:00:00+02;0.44;1.60;2.77;208.00;257.00;206.00;26.24;994.88;
2012-06-17 11:00:00+02;0.72;2.01;3.29;179.00;238.00;221.00;27.16;994.91;
2012-06-17 12:00:00+02;0.78;2.20;3.64;173.00;221.00;220.00;28.00;994.94;
2012-06-17 13:00:00+02;0.56;2.02;3.60;214.00;282.00;199.00;28.86;994.76;
2012-06-17 14:00:00+02;0.80;2.62;4.28;217.00;271.00;240.00;29.30;994.58;
2012-06-17 15:00:00+02;0.72;2.40;4.12;223.00;285.00;181.00;29.86;994.48;
2012-06-17 16:00:00+02;0.52;1.75;3.01;230.00;278.00;153.00;30.06;994.32;
2012-06-17 17:00:00+02;0.59;1.81;3.11;225.00;241.00;175.00;30.32;994.27;
2012-06-17 18:00:00+02;1.01;2.49;3.87;225.00;47.00;82.00;29.45;994.28;
2012-06-17 19:00:00+02;1.55;3.90;6.32;289.00;53.00;64.00;26.16;994.68;
2012-06-17 20:00:00+02;1.40;3.22;5.20;268.00;39.00;65.00;24.22;995.28;
2012-06-17 21:00:00+02;0.61;1.67;2.84;246.00;45.00;95.00;22.97;995.85;
2012-06-17 22:00:00+02;0.37;1.03;1.69;213.00;83.00;102.00;22.47;996.13;
2012-06-17 23:00:00+02;0.45;1.12;1.75;159.00;59.00;99.00;21.87;996.29;
2012-06-18 00:00:00+02;0.33;0.87;1.37;193.00;44.00;77.00;21.16;996.32;
2012-06-18 01:00:00+02;0.38;1.08;1.75;165.00;44.00;97.00;20.37;996.27;
2012-06-18 02:00:00+02;0.34;0.99;1.64;193.00;44.00;94.00;19.79;996.19;
2012-06-18 03:00:00+02;0.49;1.30;2.11;124.00;58.00;109.00;19.38;995.87;
2012-06-18 04:00:00+02;0.55;1.27;1.99;108.00;51.00;95.00;18.92;995.46;
2012-06-18 05:00:00+02;0.59;1.54;2.48;132.00;47.00;101.00;18.81;995.30;
2012-06-18 06:00:00+02;0.52;1.74;2.95;141.00;71.00;125.00;19.65;995.16;
2012-06-18 07:00:00+02;0.38;1.61;2.88;210.00;62.00;136.00;21.04;995.00;
2012-06-18 08:00:00+02;0.67;2.02;3.30;178.00;59.00;118.00;22.17;994.76;
2012-06-18 09:00:00+02;0.78;2.15;3.53;180.00;56.00;115.00;23.80;994.37;
2012-06-18 10:00:00+02;0.64;2.01;3.32;157.00;70.00;130.00;25.71;993.79;
2012-06-18 11:00:00+02;0.58;1.88;3.22;139.00;88.00;155.00;27.35;993.26;
2012-06-18 12:00:00+02;0.41;1.62;2.97;191.00;82.00;172.00;28.93;992.80;
2012-06-18 13:00:00+02;0.83;2.44;4.06;198.00;52.00;107.00;29.33;992.42;
2012-06-18 14:00:00+02;0.72;2.30;3.88;162.00;59.00;119.00;29.94;991.81;
2012-06-18 15:00:00+02;0.60;2.25;3.84;196.00;81.00;130.00;30.36;991.20;
2012-06-18 16:00:00+02;0.66;2.11;3.56;159.00;82.00;157.00;30.84;990.63;
2012-06-18 17:00:00+02;0.82;2.25;3.55;145.00;70.00;115.00;30.74;990.17;
2012-06-18 18:00:00+02;0.98;2.56;4.01;186.00;50.00;92.00;30.48;989.79;
2012-06-18 19:00:00+02;0.61;1.73;2.75;233.00;42.00;92.00;30.03;989.57;
2012-06-18 20:00:00+02;0.29;0.94;1.63;247.00;227.00;60.00;28.79;989.58;
2012-06-18 21:00:00+02;0.40;1.03;1.62;249.00;296.00;236.00;26.93;989.85;
2012-06-18 22:00:00+02;0.29;0.67;1.03;213.00;256.00;215.00;24.99;989.97;
2012-06-18 23:00:00+02;0.09;0.43;0.79;206.00;232.00;131.00;23.80;990.07;
2012-06-19 00:00:00+02;0.23;0.65;1.04;265.00;261.00;134.00;22.51;990.56;
2012-06-19 01:00:00+02;0.18;0.54;0.89;213.00;274.00;184.00;21.38;991.05;
2012-06-19 02:00:00+02;0.10;0.40;0.73;188.00;237.00;189.00;20.60;991.01;
2012-06-19 03:00:00+02;0.33;0.70;1.04;248.00;285.00;239.00;19.60;990.88;
2012-06-19 04:00:00+02;0.30;0.81;1.27;224.00;277.00;218.00;19.02;991.15;
2012-06-19 05:00:00+02;0.36;0.79;1.19;212.00;258.00;255.00;19.07;991.55;
2012-06-19 06:00:00+02;0.60;1.53;2.39;177.00;223.00;262.00;20.76;991.86;
2012-06-19 07:00:00+02;1.11;3.16;4.95;191.00;241.00;278.00;21.83;992.42;
2012-06-19 08:00:00+02;0.96;3.30;5.59;206.00;262.00;245.00;22.68;992.94;
2012-06-19 09:00:00+02;1.20;3.21;4.95;219.00;264.00;267.00;23.82;993.09;
2012-06-19 10:00:00+02;0.61;2.07;3.65;208.00;270.00;221.00;25.48;993.27;
2012-06-19 11:00:00+02;0.71;2.05;3.49;241.00;269.00;163.00;26.64;993.27;
2012-06-19 12:00:00+02;0.68;1.95;3.32;247.00;207.00;131.00;27.34;993.02;
2012-06-19 13:00:00+02;0.78;2.12;3.57;248.00;155.00;79.00;27.65;992.73;
2012-06-19 14:00:00+02;1.27;2.86;4.51;274.00;108.00;62.00;27.87;992.57;
2012-06-19 15:00:00+02;0.76;2.31;3.92;227.00;120.00;91.00;28.38;992.54;
2012-06-19 16:00:00+02;0.89;2.57;4.17;253.00;92.00;80.00;28.27;992.29;
2012-06-19 17:00:00+02;1.04;2.76;4.47;218.00;63.00;81.00;28.15;992.15;
2012-06-19 18:00:00+02;1.12;2.91;4.67;245.00;33.00;83.00;27.91;992.10;
2012-06-19 19:00:00+02;1.26;3.16;5.05;207.00;36.00;80.00;26.98;992.01;
2012-06-19 20:00:00+02;1.09;2.65;4.19;205.00;35.00;76.00;25.55;992.33;
2012-06-19 21:00:00+02;0.96;2.58;4.29;231.00;35.00;87.00;23.83;992.65;
2012-06-19 22:00:00+02;0.92;2.36;3.95;212.00;40.00;93.00;22.57;993.04;
2012-06-19 23:00:00+02;0.74;2.08;3.51;168.00;52.00;103.00;21.62;993.28;
2012-06-20 00:00:00+02;0.83;2.28;3.76;119.00;54.00;101.00;20.82;993.05;
2012-06-20 01:00:00+02;0.53;1.86;3.10;157.00;59.00;114.00;20.51;992.49;
2012-06-20 02:00:00+02;0.55;1.65;2.67;105.00;67.00;115.00;20.12;992.22;
2012-06-20 03:00:00+02;0.58;1.99;3.49;128.00;88.00;149.00;19.57;991.97;
2012-06-20 04:00:00+02;0.61;2.05;3.66;115.00;79.00;137.00;19.09;991.46;
2012-06-20 05:00:00+02;0.60;1.95;3.19;113.00;69.00;121.00;18.84;990.79;
2012-06-20 06:00:00+02;0.61;2.00;3.33;118.00;68.00;126.00;19.29;990.49;
2012-06-20 07:00:00+02;0.76;2.79;4.71;114.00;72.00;128.00;19.98;990.54;
2012-06-20 08:00:00+02;0.76;2.84;4.91;133.00;87.00;152.00;21.45;990.24;
2012-06-20 09:00:00+02;0.92;2.95;4.94;113.00;95.00;148.00;22.69;989.81;
2012-06-20 10:00:00+02;0.67;2.44;4.25;147.00;80.00;145.00;24.54;989.40;
2012-06-20 11:00:00+02;0.61;2.11;3.59;152.00;83.00;146.00;26.68;988.87;
2012-06-20 12:00:00+02;0.89;2.36;3.82;151.00;54.00;108.00;27.86;988.59;
2012-06-20 13:00:00+02;0.76;2.47;4.17;134.00;62.00;122.00;28.71;988.14;
2012-06-20 14:00:00+02;0.91;2.45;3.99;111.00;65.00;125.00;29.12;987.42;
2012-06-20 15:00:00+02;1.02;2.98;4.93;92.00;70.00;124.00;29.95;986.81;
2012-06-20 16:00:00+02;1.35;3.66;5.98;95.00;99.00;148.00;29.37;986.40;
2012-06-20 17:00:00+02;0.92;3.02;5.18;83.00;105.00;164.00;29.04;986.26;
2012-06-20 18:00:00+02;0.91;2.46;4.14;93.00;104.00;157.00;28.35;985.65;
2012-06-20 19:00:00+02;0.44;1.55;2.71;128.00;101.00;173.00;27.52;985.66;
2012-06-20 20:00:00+02;0.60;1.74;2.87;124.00;83.00;137.00;26.43;985.14;
2012-06-20 21:00:00+02;0.31;0.88;1.37;175.00;41.00;85.00;25.58;985.33;
2012-06-20 22:00:00+02;0.25;0.61;0.97;217.00;129.00;85.00;24.69;985.24;
2012-06-20 23:00:00+02;0.17;0.55;0.94;246.00;312.00;128.00;23.28;985.23;
2012-06-21 00:00:00+02;0.18;0.48;0.80;267.00;160.00;128.00;22.59;984.96;
2012-06-21 01:00:00+02;0.21;0.50;0.76;218.00;251.00;256.00;21.66;984.55;
2012-06-21 02:00:00+02;0.09;0.38;0.72;246.00;259.00;98.00;21.04;983.82;
2012-06-21 03:00:00+02;0.12;0.46;0.82;244.00;213.00;96.00;20.45;983.43;
2012-06-21 04:00:00+02;0.19;0.53;0.91;261.00;224.00;89.00;20.13;983.28;
2012-06-21 05:00:00+02;0.17;0.54;0.92;263.00;247.00;153.00;20.53;983.11;
2012-06-21 06:00:00+02;0.75;1.88;2.97;222.00;277.00;207.00;21.41;983.63;
2012-06-21 07:00:00+02;0.94;2.56;4.14;207.00;257.00;271.00;21.36;983.86;
2012-06-21 08:00:00+02;0.65;1.99;3.15;200.00;252.00;252.00;20.89;984.20;
2012-06-21 09:00:00+02;0.63;2.19;3.69;208.00;275.00;227.00;21.57;984.09;
2012-06-21 10:00:00+02;0.54;1.85;3.08;222.00;282.00;250.00;23.02;984.27;
2012-06-21 11:00:00+02;0.42;1.42;2.45;225.00;244.00;187.00;24.85;983.98;
2012-06-21 12:00:00+02;1.21;2.98;4.55;177.00;231.00;250.00;26.12;983.84;
2012-06-21 13:00:00+02;0.89;2.63;4.43;178.00;246.00;221.00;27.34;983.59;
2012-06-21 14:00:00+02;0.76;2.41;4.01;205.00;265.00;242.00;27.85;983.28;
2012-06-21 15:00:00+02;0.91;2.69;4.33;222.00;274.00;259.00;28.24;983.07;
2012-06-21 16:00:00+02;0.68;2.45;4.08;218.00;279.00;216.00;28.51;982.68;
2012-06-21 17:00:00+02;0.91;2.80;4.63;168.00;223.00;210.00;28.29;983.09;
2012-06-21 18:00:00+02;0.80;2.26;3.76;138.00;168.00;232.00;26.04;983.22;
2012-06-21 19:00:00+02;0.59;1.78;2.92;166.00;223.00;226.00;25.80;983.16;
2012-06-21 20:00:00+02;0.37;1.31;2.19;217.00;281.00;212.00;24.37;983.07;
2012-06-21 21:00:00+02;0.39;1.57;2.68;223.00;282.00;231.00;23.21;983.23;
2012-06-21 22:00:00+02;0.24;0.77;1.34;185.00;147.00;171.00;22.66;983.67;
2012-06-21 23:00:00+02;0.33;0.82;1.32;272.00;184.00;82.00;22.29;984.14;
2012-06-22 00:00:00+02;0.39;0.99;1.69;266.00;203.00;68.00;21.48;984.40;
2012-06-22 01:00:00+02;0.35;0.95;1.58;250.00;269.00;143.00;20.80;984.53;
2012-06-22 02:00:00+02;0.28;0.98;1.62;216.00;280.00;209.00;19.90;984.51;
2012-06-22 03:00:00+02;0.32;0.90;1.48;204.00;268.00;182.00;19.15;984.65;
2012-06-22 04:00:00+02;0.34;0.89;1.43;221.00;289.00;159.00;18.73;985.01;
2012-06-22 05:00:00+02;0.40;1.40;2.29;221.00;286.00;165.00;18.30;985.38;
2012-06-22 06:00:00+02;0.51;1.43;2.31;207.00;264.00;244.00;18.38;985.98;
2012-06-22 07:00:00+02;0.40;1.35;2.29;206.00;281.00;184.00;19.18;986.14;
2012-06-22 08:00:00+02;0.48;1.64;2.73;217.00;275.00;247.00;18.84;986.78;
2012-06-22 09:00:00+02;0.66;1.74;2.68;199.00;248.00;220.00;18.83;987.48;
2012-06-22 10:00:00+02;1.01;2.62;4.01;192.00;244.00;253.00;18.79;988.01;
2012-06-22 11:00:00+02;1.22;3.04;4.75;198.00;245.00;256.00;19.14;988.42;
2012-06-22 12:00:00+02;1.01;3.00;4.80;198.00;255.00;236.00;20.27;988.97;
2012-06-22 13:00:00+02;1.21;3.80;6.23;224.00;280.00;270.00;21.29;989.37;
2012-06-22 14:00:00+02;1.03;3.49;5.94;222.00;286.00;212.00;21.61;989.64;
2012-06-22 15:00:00+02;0.93;3.48;6.11;225.00;296.00;163.00;21.59;990.20;
2012-06-22 16:00:00+02;0.71;2.85;4.96;225.00;294.00;212.00;21.22;990.80;
2012-06-22 17:00:00+02;0.75;2.48;4.25;227.00;288.00;226.00;20.97;991.36;
2012-06-22 18:00:00+02;0.69;1.97;3.13;238.00;298.00;198.00;20.61;991.76;
2012-06-22 19:00:00+02;0.45;1.22;2.06;190.00;258.00;205.00;19.79;991.82;
2012-06-22 20:00:00+02;0.41;1.13;1.85;184.00;249.00;217.00;19.55;992.23;
2012-06-22 21:00:00+02;0.26;0.75;1.25;184.00;256.00;192.00;19.21;992.64;
2012-06-22 22:00:00+02;0.25;0.65;0.99;211.00;270.00;260.00;18.71;993.04;
2012-06-22 23:00:00+02;0.24;0.68;1.19;234.00;290.00;170.00;17.88;993.42;
2012-06-23 00:00:00+02;0.17;0.55;0.91;217.00;277.00;191.00;16.92;993.65;
2012-06-23 01:00:00+02;0.27;0.68;1.06;209.00;260.00;208.00;16.31;993.53;
2012-06-23 02:00:00+02;0.28;0.71;1.11;225.00;269.00;242.00;15.55;993.80;
