time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-07-21 18:00:00+02;0.75;1.83;2.97;258.00;105.00;72.00;23.89;994.01;
2013-07-21 19:00:00+02;0.55;1.44;2.31;286.00;221.00;52.00;23.76;993.88;
2013-07-21 20:00:00+02;0.27;0.70;1.12;233.00;256.00;171.00;22.61;993.93;
2013-07-21 21:00:00+02;0.21;0.59;0.92;213.00;259.00;226.00;20.12;993.97;
2013-07-21 22:00:00+02;0.31;0.66;1.02;211.00;256.00;208.00;18.29;993.91;
2013-07-21 23:00:00+02;0.25;0.69;1.11;212.00;264.00;218.00;16.86;993.83;
2013-07-22 00:00:00+02;;;;;;;;;
2013-07-22 01:00:00+02;0.29;0.86;1.40;217.00;268.00;227.00;15.29;993.46;
2013-07-22 02:00:00+02;0.21;0.78;1.30;209.00;267.00;235.00;14.76;993.12;
2013-07-22 03:00:00+02;0.23;0.79;1.31;215.00;270.00;214.00;14.34;992.86;
2013-07-22 04:00:00+02;0.44;0.82;1.18;198.00;242.00;245.00;13.91;992.83;
2013-07-22 05:00:00+02;0.15;0.49;0.86;172.00;178.00;204.00;14.04;992.75;
2013-07-22 06:00:00+02;0.25;0.61;0.98;157.00;202.00;217.00;16.02;992.75;
2013-07-22 07:00:00+02;0.82;1.59;2.31;180.00;213.00;249.00;17.38;992.50;
2013-07-22 08:00:00+02;1.03;2.48;3.76;206.00;242.00;262.00;19.40;992.24;
2013-07-22 09:00:00+02;0.67;1.97;3.31;215.00;271.00;241.00;21.52;992.02;
2013-07-22 10:00:00+02;0.74;2.43;3.89;210.00;268.00;275.00;23.57;991.68;
2013-07-22 11:00:00+02;1.05;2.97;4.83;256.00;308.00;157.00;24.97;991.46;
2013-07-22 12:00:00+02;0.90;2.81;4.76;252.00;312.00;137.00;25.77;991.10;
2013-07-22 13:00:00+02;1.12;3.19;5.30;243.00;298.00;195.00;26.40;990.63;
2013-07-22 14:00:00+02;0.91;3.16;5.33;246.00;281.00;166.00;27.02;990.06;
2013-07-22 15:00:00+02;0.80;2.79;4.79;233.00;287.00;171.00;27.14;989.55;
2013-07-22 16:00:00+02;0.74;2.49;4.27;234.00;300.00;232.00;27.01;989.17;
2013-07-22 17:00:00+02;0.94;2.63;4.18;267.00;320.00;173.00;27.04;988.74;
2013-07-22 18:00:00+02;0.93;2.51;4.10;267.00;265.00;117.00;27.10;988.34;
2013-07-22 19:00:00+02;0.78;1.98;3.20;308.00;241.00;41.00;25.94;988.26;
2013-07-22 20:00:00+02;0.73;1.59;2.46;311.00;42.00;50.00;24.18;988.33;
2013-07-22 21:00:00+02;0.60;1.38;2.13;317.00;60.00;57.00;22.41;988.72;
2013-07-22 22:00:00+02;0.16;0.52;0.85;223.00;227.00;190.00;20.85;988.87;
2013-07-22 23:00:00+02;0.16;0.44;0.67;239.00;281.00;263.00;19.29;988.74;
2013-07-23 00:00:00+02;;;;;;;;;
2013-07-23 01:00:00+02;0.33;0.78;1.21;235.00;277.00;219.00;16.96;987.96;
2013-07-23 02:00:00+02;0.29;0.90;1.41;223.00;275.00;233.00;15.89;987.60;
2013-07-23 03:00:00+02;0.31;0.84;1.39;208.00;269.00;194.00;15.52;987.40;
2013-07-23 04:00:00+02;0.32;1.04;1.71;225.00;238.00;167.00;15.36;987.60;
2013-07-23 05:00:00+02;0.31;0.71;1.18;236.00;250.00;162.00;15.97;987.99;
2013-07-23 06:00:00+02;0.33;0.94;1.53;201.00;111.00;147.00;16.80;988.33;
2013-07-23 07:00:00+02;0.67;1.94;3.17;151.00;68.00;115.00;17.22;988.39;
2013-07-23 08:00:00+02;0.54;1.66;2.73;169.00;62.00;117.00;17.42;988.45;
2013-07-23 09:00:00+02;0.61;1.64;2.81;251.00;77.00;110.00;18.35;988.59;
2013-07-23 10:00:00+02;0.42;1.43;2.64;242.00;206.00;123.00;19.95;988.34;
2013-07-23 11:00:00+02;0.56;1.85;3.30;238.00;271.00;144.00;21.46;988.09;
2013-07-23 12:00:00+02;0.97;3.10;5.25;228.00;288.00;220.00;23.12;987.91;
2013-07-23 13:00:00+02;1.35;3.54;5.83;257.00;310.00;153.00;24.30;987.72;
2013-07-23 14:00:00+02;1.22;3.86;6.72;242.00;309.00;143.00;24.97;987.79;
2013-07-23 15:00:00+02;1.24;4.17;7.13;249.00;313.00;149.00;25.17;987.64;
2013-07-23 16:00:00+02;1.23;4.24;6.90;256.00;317.00;125.00;25.31;987.45;
2013-07-23 17:00:00+02;0.95;3.10;5.41;245.00;311.00;142.00;25.42;987.37;
2013-07-23 18:00:00+02;0.87;2.63;4.53;276.00;314.00;59.00;25.03;987.24;
2013-07-23 19:00:00+02;0.74;2.04;3.44;280.00;265.00;97.00;24.06;987.20;
2013-07-23 20:00:00+02;0.51;1.29;2.03;294.00;99.00;58.00;21.87;987.32;
2013-07-23 21:00:00+02;0.25;0.72;1.19;268.00;320.00;105.00;19.82;987.61;
2013-07-23 22:00:00+02;0.24;0.70;1.18;251.00;305.00;91.00;17.98;987.97;
2013-07-23 23:00:00+02;0.38;0.86;1.31;227.00;266.00;230.00;16.27;988.34;
2013-07-24 00:00:00+02;;;;;;;;;
2013-07-24 01:00:00+02;0.24;0.77;1.34;218.00;283.00;174.00;13.09;988.48;
2013-07-24 02:00:00+02;0.33;1.06;1.76;226.00;290.00;164.00;12.08;988.25;
2013-07-24 03:00:00+02;0.30;0.77;1.24;203.00;266.00;195.00;11.53;988.02;
2013-07-24 04:00:00+02;0.37;0.87;1.34;217.00;267.00;220.00;11.10;988.07;
2013-07-24 05:00:00+02;0.17;0.59;0.98;215.00;223.00;156.00;11.03;988.52;
2013-07-24 06:00:00+02;0.23;0.65;1.06;194.00;232.00;209.00;12.82;988.95;
2013-07-24 07:00:00+02;0.24;0.71;1.20;141.00;203.00;227.00;15.10;989.17;
2013-07-24 08:00:00+02;0.14;0.75;1.43;157.00;209.00;214.00;17.60;989.44;
2013-07-24 09:00:00+02;0.32;0.99;1.70;181.00;191.00;181.00;19.21;989.42;
2013-07-24 10:00:00+02;0.74;2.17;3.56;190.00;255.00;240.00;20.50;989.30;
2013-07-24 11:00:00+02;0.71;2.56;4.52;207.00;266.00;227.00;22.29;989.19;
2013-07-24 12:00:00+02;1.03;3.05;5.11;230.00;280.00;209.00;23.22;989.01;
2013-07-24 13:00:00+02;0.84;2.71;4.65;254.00;252.00;137.00;23.80;988.75;
2013-07-24 14:00:00+02;0.82;2.37;3.99;238.00;272.00;172.00;24.40;988.64;
2013-07-24 15:00:00+02;0.71;2.44;4.30;261.00;280.00;89.00;24.82;988.64;
2013-07-24 16:00:00+02;0.99;2.73;4.31;257.00;233.00;105.00;24.39;988.54;
2013-07-24 17:00:00+02;1.09;3.07;5.03;268.00;41.00;80.00;23.22;988.45;
2013-07-24 18:00:00+02;1.35;3.30;5.14;262.00;25.00;72.00;22.13;988.49;
2013-07-24 19:00:00+02;0.90;2.55;4.23;232.00;38.00;90.00;20.83;988.87;
2013-07-24 20:00:00+02;0.90;2.31;3.71;184.00;44.00;81.00;19.62;989.34;
2013-07-24 21:00:00+02;0.49;1.47;2.42;107.00;67.00;117.00;18.89;989.81;
2013-07-24 22:00:00+02;0.32;0.84;1.33;114.00;128.00;184.00;18.66;990.05;
2013-07-24 23:00:00+02;0.15;0.48;0.90;170.00;230.00;225.00;17.78;990.12;
2013-07-25 00:00:00+02;;;;;;;;;
2013-07-25 01:00:00+02;0.16;0.65;1.15;212.00;278.00;183.00;15.01;989.88;
2013-07-25 02:00:00+02;0.12;0.54;0.99;237.00;299.00;88.00;14.67;989.73;
2013-07-25 03:00:00+02;0.34;0.87;1.33;236.00;277.00;242.00;13.89;989.72;
2013-07-25 04:00:00+02;0.21;0.65;1.11;206.00;281.00;168.00;13.52;989.50;
2013-07-25 05:00:00+02;0.22;0.68;1.08;211.00;268.00;207.00;13.17;989.51;
2013-07-25 06:00:00+02;0.25;0.60;1.00;197.00;247.00;226.00;14.32;989.91;
2013-07-25 07:00:00+02;0.17;0.61;1.07;163.00;220.00;220.00;16.91;990.13;
2013-07-25 08:00:00+02;0.34;0.98;1.64;217.00;269.00;213.00;19.36;990.13;
2013-07-25 09:00:00+02;0.25;0.88;1.54;164.00;178.00;214.00;21.94;989.70;
2013-07-25 10:00:00+02;0.34;1.15;2.04;207.00;203.00;167.00;23.01;989.65;
2013-07-25 11:00:00+02;0.39;1.36;2.45;230.00;187.00;183.00;24.06;989.75;
2013-07-25 12:00:00+02;0.46;1.42;2.43;223.00;231.00;162.00;24.70;989.69;
2013-07-25 13:00:00+02;0.60;1.61;2.71;194.00;246.00;202.00;25.12;989.57;
2013-07-25 14:00:00+02;0.96;2.48;3.79;220.00;263.00;268.00;24.57;989.53;
2013-07-25 15:00:00+02;1.11;3.17;4.90;210.00;261.00;270.00;23.69;989.64;
2013-07-25 16:00:00+02;0.66;2.25;3.76;215.00;270.00;265.00;23.61;989.73;
2013-07-25 17:00:00+02;0.75;2.42;4.06;223.00;279.00;249.00;23.34;989.81;
2013-07-25 18:00:00+02;0.72;2.04;3.22;230.00;279.00;273.00;23.29;989.62;
2013-07-25 19:00:00+02;0.43;1.28;2.07;210.00;261.00;211.00;22.96;989.44;
2013-07-25 20:00:00+02;0.29;0.92;1.51;213.00;273.00;212.00;22.11;989.62;
2013-07-25 21:00:00+02;0.40;1.04;1.61;235.00;275.00;264.00;21.22;990.00;
2013-07-25 22:00:00+02;0.34;0.73;1.11;203.00;245.00;207.00;20.03;990.03;
2013-07-25 23:00:00+02;0.34;0.70;1.05;207.00;245.00;257.00;19.38;990.17;
2013-07-26 00:00:00+02;;;;;;;;;
2013-07-26 01:00:00+02;0.40;0.66;0.91;204.00;234.00;238.00;17.85;990.36;
2013-07-26 02:00:00+02;0.24;0.46;0.68;195.00;238.00;259.00;17.20;990.33;
2013-07-26 03:00:00+02;0.41;0.73;1.04;195.00;218.00;213.00;16.66;990.24;
2013-07-26 04:00:00+02;0.34;0.68;1.00;190.00;235.00;220.00;16.14;990.28;
2013-07-26 05:00:00+02;0.40;0.87;1.25;218.00;257.00;236.00;15.88;990.51;
2013-07-26 06:00:00+02;0.24;0.64;1.05;159.00;211.00;232.00;16.64;990.63;
2013-07-26 07:00:00+02;0.37;0.93;1.49;141.00;187.00;238.00;18.32;990.60;
2013-07-26 08:00:00+02;0.58;1.34;2.02;172.00;212.00;240.00;20.10;990.56;
2013-07-26 09:00:00+02;0.77;1.74;2.73;161.00;210.00;241.00;22.08;990.55;
2013-07-26 10:00:00+02;0.97;2.26;3.45;200.00;243.00;246.00;23.97;990.64;
2013-07-26 11:00:00+02;1.06;2.75;4.23;195.00;242.00;258.00;25.41;990.49;
2013-07-26 12:00:00+02;0.93;2.62;4.29;199.00;243.00;259.00;26.48;990.11;
2013-07-26 13:00:00+02;0.91;2.61;4.27;196.00;252.00;230.00;27.27;989.98;
2013-07-26 14:00:00+02;1.16;2.89;4.67;212.00;265.00;247.00;27.92;989.73;
2013-07-26 15:00:00+02;0.77;2.47;4.21;206.00;268.00;194.00;28.55;989.39;
2013-07-26 16:00:00+02;0.57;1.69;2.81;233.00;261.00;175.00;28.81;989.00;
2013-07-26 17:00:00+02;1.13;2.49;3.59;206.00;247.00;241.00;28.62;988.87;
2013-07-26 18:00:00+02;0.94;2.09;3.16;192.00;236.00;252.00;28.18;988.48;
2013-07-26 19:00:00+02;0.53;1.36;2.08;200.00;250.00;231.00;27.31;988.31;
2013-07-26 20:00:00+02;0.30;0.86;1.38;227.00;272.00;230.00;25.78;988.53;
2013-07-26 21:00:00+02;0.16;0.42;0.65;202.00;257.00;220.00;23.60;988.74;
2013-07-26 22:00:00+02;0.28;0.66;1.07;227.00;277.00;201.00;21.78;988.68;
2013-07-26 23:00:00+02;0.29;0.71;1.12;230.00;280.00;192.00;20.38;988.70;
2013-07-27 00:00:00+02;;;;;;;;;
2013-07-27 01:00:00+02;0.28;0.75;1.15;240.00;294.00;182.00;18.18;988.90;
2013-07-27 02:00:00+02;0.19;0.60;1.03;235.00;289.00;192.00;17.55;988.73;
2013-07-27 03:00:00+02;0.33;0.88;1.32;230.00;275.00;200.00;16.80;988.31;
2013-07-27 04:00:00+02;0.24;0.61;0.97;224.00;272.00;241.00;16.00;988.13;
2013-07-27 05:00:00+02;0.32;0.78;1.16;223.00;270.00;250.00;15.64;988.23;
2013-07-27 06:00:00+02;0.27;0.63;0.96;206.00;261.00;248.00;16.35;988.46;
2013-07-27 07:00:00+02;0.11;0.44;0.81;173.00;237.00;253.00;19.29;988.45;
2013-07-27 08:00:00+02;0.25;0.70;1.16;210.00;241.00;231.00;21.66;988.43;
2013-07-27 09:00:00+02;0.20;0.68;1.18;167.00;212.00;221.00;24.75;988.30;
2013-07-27 10:00:00+02;0.35;1.03;1.76;158.00;205.00;218.00;26.86;988.20;
2013-07-27 11:00:00+02;0.46;1.31;2.22;143.00;208.00;246.00;28.64;988.01;
2013-07-27 12:00:00+02;0.70;1.71;2.70;184.00;223.00;215.00;29.66;987.66;
2013-07-27 13:00:00+02;0.54;1.61;2.76;192.00;244.00;209.00;29.95;987.48;
2013-07-27 14:00:00+02;0.67;1.89;3.12;202.00;230.00;208.00;30.31;987.20;
2013-07-27 15:00:00+02;0.46;1.29;2.31;220.00;213.00;145.00;30.31;987.22;
2013-07-27 16:00:00+02;0.29;1.11;2.09;202.00;204.00;162.00;31.29;986.94;
2013-07-27 17:00:00+02;0.33;1.09;1.88;164.00;235.00;243.00;31.66;986.63;
2013-07-27 18:00:00+02;0.28;0.92;1.53;137.00;213.00;224.00;31.26;986.31;
2013-07-27 19:00:00+02;0.32;0.83;1.30;186.00;249.00;225.00;30.38;986.19;
2013-07-27 20:00:00+02;0.15;0.41;0.66;219.00;269.00;221.00;27.95;986.15;
2013-07-27 21:00:00+02;0.33;0.69;0.96;244.00;271.00;277.00;25.31;986.50;
2013-07-27 22:00:00+02;0.31;0.70;1.08;268.00;230.00;90.00;23.85;986.79;
2013-07-27 23:00:00+02;0.14;0.45;0.80;225.00;289.00;109.00;22.54;986.98;
2013-07-28 00:00:00+02;;;;;;;;;
2013-07-28 01:00:00+02;0.28;0.73;1.17;242.00;258.00;159.00;20.83;986.90;
2013-07-28 02:00:00+02;0.08;0.45;0.88;215.00;270.00;102.00;20.51;986.83;
2013-07-28 03:00:00+02;0.14;0.46;0.78;191.00;260.00;203.00;19.70;987.02;
2013-07-28 04:00:00+02;0.18;0.49;0.81;217.00;276.00;199.00;19.08;986.97;
2013-07-28 05:00:00+02;0.34;0.69;0.99;227.00;260.00;260.00;18.69;987.11;
2013-07-28 06:00:00+02;0.23;0.56;0.83;243.00;281.00;227.00;19.85;987.30;
2013-07-28 07:00:00+02;0.13;0.51;0.95;228.00;211.00;129.00;22.80;987.77;
2013-07-28 08:00:00+02;0.19;0.75;1.39;171.00;114.00;175.00;25.82;988.06;
2013-07-28 09:00:00+02;0.27;0.87;1.54;143.00;170.00;225.00;28.15;988.17;
2013-07-28 10:00:00+02;0.43;1.22;2.03;152.00;216.00;246.00;29.88;987.99;
2013-07-28 11:00:00+02;0.81;2.09;3.28;175.00;222.00;250.00;31.25;987.86;
2013-07-28 12:00:00+02;0.74;2.06;3.30;178.00;239.00;267.00;32.67;987.78;
2013-07-28 13:00:00+02;0.77;1.87;3.04;179.00;237.00;244.00;33.54;987.55;
2013-07-28 14:00:00+02;0.46;1.59;2.82;189.00;233.00;222.00;34.34;987.29;
2013-07-28 15:00:00+02;0.47;1.63;2.88;143.00;216.00;249.00;35.02;987.27;
2013-07-28 16:00:00+02;0.59;1.62;2.60;182.00;241.00;209.00;35.23;987.04;
2013-07-28 17:00:00+02;0.77;1.63;2.39;195.00;236.00;218.00;35.00;986.88;
2013-07-28 18:00:00+02;0.24;0.79;1.44;153.00;233.00;179.00;35.46;986.79;
2013-07-28 19:00:00+02;0.60;1.87;3.12;104.00;127.00;185.00;33.26;986.78;
2013-07-28 20:00:00+02;0.27;1.05;1.86;109.00;92.00;156.00;31.61;986.97;
2013-07-28 21:00:00+02;0.24;0.64;1.06;144.00;129.00;171.00;29.98;987.26;
2013-07-28 22:00:00+02;0.30;0.67;0.98;221.00;244.00;209.00;27.43;987.49;
2013-07-28 23:00:00+02;0.17;0.47;0.80;236.00;258.00;161.00;25.59;987.76;
2013-07-29 00:00:00+02;;;;;;;;;
2013-07-29 01:00:00+02;0.11;0.47;0.87;218.00;275.00;134.00;23.43;987.75;
2013-07-29 02:00:00+02;0.07;0.40;0.76;224.00;296.00;96.00;22.62;987.54;
2013-07-29 03:00:00+02;0.08;0.34;0.67;235.00;285.00;75.00;21.94;987.35;
2013-07-29 04:00:00+02;0.05;0.31;0.61;211.00;295.00;110.00;21.36;987.21;
2013-07-29 05:00:00+02;0.15;0.40;0.68;252.00;283.00;117.00;21.05;987.00;
2013-07-29 06:00:00+02;0.14;0.58;1.08;249.00;279.00;85.00;22.08;987.10;
2013-07-29 07:00:00+02;0.34;0.92;1.47;277.00;94.00;65.00;24.70;987.10;
2013-07-29 08:00:00+02;0.21;0.87;1.60;203.00;88.00;172.00;27.93;987.26;
2013-07-29 09:00:00+02;0.42;1.24;2.08;146.00;82.00;160.00;29.65;987.16;
2013-07-29 10:00:00+02;0.47;1.41;2.39;178.00;89.00;146.00;31.04;986.82;
2013-07-29 11:00:00+02;0.41;1.33;2.31;174.00;114.00;170.00;32.40;986.47;
2013-07-29 12:00:00+02;0.39;1.37;2.41;159.00;183.00;250.00;33.72;986.05;
2013-07-29 13:00:00+02;0.49;1.58;2.72;130.00;140.00;210.00;34.86;985.50;
2013-07-29 14:00:00+02;0.41;1.43;2.58;166.00;156.00;182.00;35.47;984.95;
2013-07-29 15:00:00+02;0.55;1.93;3.47;133.00;126.00;193.00;35.76;984.43;
2013-07-29 16:00:00+02;0.62;2.11;3.62;123.00;86.00;151.00;35.73;983.97;
2013-07-29 17:00:00+02;0.60;2.19;3.89;125.00;87.00;153.00;35.46;983.45;
2013-07-29 18:00:00+02;0.84;2.37;3.70;90.00;81.00;128.00;34.88;983.07;
2013-07-29 19:00:00+02;0.41;1.28;2.10;125.00;67.00;121.00;33.93;982.68;
2013-07-29 20:00:00+02;0.32;1.04;1.72;110.00;142.00;196.00;32.06;982.11;
2013-07-29 21:00:00+02;0.38;0.93;1.44;167.00;211.00;247.00;30.10;982.31;
2013-07-29 22:00:00+02;0.30;0.67;1.07;218.00;240.00;159.00;28.28;982.86;
2013-07-29 23:00:00+02;0.21;0.53;0.85;210.00;192.00;127.00;26.84;982.38;
2013-07-30 00:00:00+02;;;;;;;;;
2013-07-30 01:00:00+02;0.28;0.85;1.46;208.00;212.00;159.00;24.62;981.85;
2013-07-30 02:00:00+02;0.59;1.68;2.74;235.00;284.00;204.00;24.38;982.65;
2013-07-30 03:00:00+02;0.84;2.16;3.41;202.00;248.00;248.00;23.47;983.81;
2013-07-30 04:00:00+02;0.71;2.32;3.99;204.00;269.00;224.00;22.36;984.50;
2013-07-30 05:00:00+02;0.96;3.04;5.08;201.00;256.00;264.00;21.44;984.83;
2013-07-30 06:00:00+02;0.76;2.82;4.98;207.00;272.00;221.00;21.43;985.63;
2013-07-30 07:00:00+02;0.94;3.35;5.78;210.00;272.00;268.00;20.96;986.42;
2013-07-30 08:00:00+02;1.04;3.33;5.77;225.00;278.00;288.00;20.38;986.78;
2013-07-30 09:00:00+02;1.65;4.31;6.67;199.00;245.00;255.00;20.20;987.22;
2013-07-30 10:00:00+02;1.54;4.18;6.49;195.00;243.00;288.00;20.88;987.37;
2013-07-30 11:00:00+02;1.14;4.27;7.46;215.00;274.00;261.00;20.71;987.76;
2013-07-30 12:00:00+02;0.92;3.42;5.98;219.00;289.00;215.00;19.57;988.71;
2013-07-30 13:00:00+02;1.11;3.70;6.14;223.00;279.00;255.00;19.20;989.23;
2013-07-30 14:00:00+02;1.03;3.51;5.71;218.00;276.00;284.00;18.64;989.56;
2013-07-30 15:00:00+02;1.10;3.25;5.38;219.00;274.00;299.00;19.96;989.70;
2013-07-30 16:00:00+02;1.30;3.19;4.88;198.00;246.00;261.00;19.88;989.66;
2013-07-30 17:00:00+02;0.88;2.33;3.63;188.00;241.00;255.00;19.90;989.51;
2013-07-30 18:00:00+02;0.94;2.38;3.65;185.00;238.00;232.00;20.59;989.62;
2013-07-30 19:00:00+02;0.61;1.71;2.77;218.00;270.00;258.00;21.15;990.13;
2013-07-30 20:00:00+02;0.35;1.18;1.97;218.00;275.00;214.00;20.51;990.40;
2013-07-30 21:00:00+02;0.45;1.16;1.78;220.00;260.00;237.00;19.47;990.55;
2013-07-30 22:00:00+02;0.38;0.91;1.37;213.00;253.00;236.00;18.51;990.85;
2013-07-30 23:00:00+02;0.36;0.78;1.15;216.00;252.00;272.00;17.60;990.91;
2013-07-31 00:00:00+02;;;;;;;;;
2013-07-31 01:00:00+02;0.47;0.94;1.41;189.00;229.00;243.00;16.20;990.89;
2013-07-31 02:00:00+02;0.13;0.41;0.71;204.00;190.00;188.00;16.09;990.98;
2013-07-31 03:00:00+02;0.41;0.87;1.32;175.00;217.00;255.00;15.51;991.00;
2013-07-31 04:00:00+02;0.13;0.54;0.92;162.00;223.00;258.00;15.16;990.98;
2013-07-31 05:00:00+02;0.16;0.47;0.78;144.00;205.00;271.00;15.02;991.18;
2013-07-31 06:00:00+02;0.25;0.76;1.27;178.00;234.00;220.00;16.22;991.31;
2013-07-31 07:00:00+02;0.66;1.89;3.05;226.00;275.00;263.00;17.53;991.45;
2013-07-31 08:00:00+02;0.66;2.00;3.26;218.00;272.00;248.00;19.27;991.55;
2013-07-31 09:00:00+02;0.64;1.82;3.05;200.00;265.00;237.00;21.06;991.39;
2013-07-31 10:00:00+02;0.52;1.61;2.78;211.00;270.00;218.00;22.41;991.26;
2013-07-31 11:00:00+02;0.87;2.35;3.80;204.00;264.00;214.00;23.42;990.96;
2013-07-31 12:00:00+02;0.73;2.26;3.76;205.00;258.00;225.00;24.72;990.69;
2013-07-31 13:00:00+02;0.96;3.05;4.98;205.00;260.00;262.00;25.40;990.30;
2013-07-31 14:00:00+02;1.14;3.43;5.43;212.00;267.00;228.00;25.91;990.10;
2013-07-31 15:00:00+02;0.99;3.21;5.49;203.00;268.00;272.00;26.18;989.88;
2013-07-31 16:00:00+02;0.90;2.83;4.85;220.00;281.00;233.00;26.52;989.71;
2013-07-31 17:00:00+02;0.92;2.88;4.71;216.00;275.00;250.00;26.62;989.66;
2013-07-31 18:00:00+02;0.73;2.07;3.33;245.00;305.00;206.00;25.72;989.62;
2013-07-31 19:00:00+02;0.43;1.50;2.47;236.00;291.00;234.00;25.15;989.60;
2013-07-31 20:00:00+02;0.70;2.30;4.07;241.00;302.00;203.00;23.71;990.34;
2013-07-31 21:00:00+02;0.64;2.27;3.96;215.00;285.00;243.00;22.42;990.95;
2013-07-31 22:00:00+02;0.83;2.43;3.86;224.00;273.00;269.00;21.47;991.51;
2013-07-31 23:00:00+02;0.69;2.13;3.53;227.00;276.00;289.00;20.95;991.77;
2013-08-01 00:00:00+02;;;;;;;;;
2013-08-01 01:00:00+02;0.43;1.35;2.22;214.00;271.00;258.00;20.15;992.33;
2013-08-01 02:00:00+02;0.82;1.76;2.63;211.00;251.00;265.00;19.83;992.68;
2013-08-01 03:00:00+02;0.58;1.59;2.46;225.00;275.00;245.00;19.45;992.75;
2013-08-01 04:00:00+02;0.51;1.48;2.38;226.00;275.00;276.00;18.87;992.90;
2013-08-01 05:00:00+02;0.50;1.30;2.04;233.00;280.00;276.00;18.26;993.05;
2013-08-01 06:00:00+02;0.44;1.29;2.03;244.00;283.00;252.00;18.35;993.41;
2013-08-01 07:00:00+02;0.43;1.47;2.43;223.00;283.00;216.00;19.17;993.62;
2013-08-01 08:00:00+02;0.58;1.57;2.57;208.00;262.00;199.00;20.20;993.78;
2013-08-01 09:00:00+02;0.66;1.84;2.96;165.00;222.00;258.00;21.34;993.83;
2013-08-01 10:00:00+02;0.67;1.79;3.00;158.00;217.00;260.00;22.59;993.74;
2013-08-01 11:00:00+02;0.67;1.89;3.18;193.00;258.00;215.00;23.55;993.59;
2013-08-01 12:00:00+02;0.73;2.11;3.44;183.00;251.00;251.00;24.41;993.31;
2013-08-01 13:00:00+02;0.43;1.65;2.85;201.00;262.00;176.00;24.96;992.95;
2013-08-01 14:00:00+02;0.68;1.98;3.38;223.00;275.00;168.00;25.09;992.64;
2013-08-01 15:00:00+02;0.55;2.18;3.80;207.00;277.00;211.00;25.90;992.49;
2013-08-01 16:00:00+02;0.84;2.68;4.47;205.00;266.00;247.00;25.94;992.33;
2013-08-01 17:00:00+02;0.73;2.37;3.96;235.00;294.00;181.00;26.19;992.05;
2013-08-01 18:00:00+02;0.59;2.22;3.71;219.00;280.00;215.00;26.20;991.89;
2013-08-01 19:00:00+02;0.63;1.87;2.93;235.00;278.00;245.00;25.39;991.91;
2013-08-01 20:00:00+02;0.42;0.91;1.33;222.00;261.00;228.00;23.86;992.14;
2013-08-01 21:00:00+02;0.25;0.57;0.87;233.00;272.00;220.00;22.00;992.41;
2013-08-01 22:00:00+02;0.39;0.76;1.08;217.00;251.00;255.00;20.53;992.44;
2013-08-01 23:00:00+02;0.41;0.88;1.27;239.00;281.00;222.00;19.14;992.62;
2013-08-02 00:00:00+02;;;;;;;;;
2013-08-02 01:00:00+02;0.26;0.70;1.15;211.00;260.00;237.00;17.09;992.95;
2013-08-02 02:00:00+02;0.36;0.80;1.16;236.00;273.00;231.00;16.37;992.57;
2013-08-02 03:00:00+02;0.30;0.77;1.19;244.00;287.00;234.00;15.74;992.31;
2013-08-02 04:00:00+02;0.25;0.66;1.03;227.00;277.00;240.00;15.44;992.13;
2013-08-02 05:00:00+02;0.21;0.65;1.05;232.00;282.00;186.00;14.98;992.31;
2013-08-02 06:00:00+02;0.21;0.57;0.91;202.00;259.00;235.00;16.03;992.58;
2013-08-02 07:00:00+02;0.27;0.77;1.27;166.00;218.00;245.00;18.69;992.65;
2013-08-02 08:00:00+02;0.40;1.00;1.55;172.00;220.00;241.00;20.81;992.81;
2013-08-02 09:00:00+02;0.33;1.00;1.69;155.00;210.00;216.00;22.61;992.82;
2013-08-02 10:00:00+02;0.25;0.92;1.61;170.00;206.00;243.00;25.13;992.74;
2013-08-02 11:00:00+02;0.53;1.66;2.81;192.00;217.00;215.00;26.79;992.42;
2013-08-02 12:00:00+02;0.68;2.07;3.49;186.00;246.00;233.00;27.27;992.11;
2013-08-02 13:00:00+02;0.83;2.23;3.47;189.00;245.00;252.00;28.02;991.71;
2013-08-02 14:00:00+02;1.01;2.42;3.91;195.00;248.00;230.00;28.73;991.18;
2013-08-02 15:00:00+02;;;;;;;;;
2013-08-02 16:00:00+02;;;;;;;;;
2013-08-02 17:00:00+02;;;;;;;;;
2013-08-02 18:00:00+02;;;;;;;;;
2013-08-02 19:00:00+02;0.23;0.89;1.63;170.00;257.00;191.00;29.23;990.07;
2013-08-02 20:00:00+02;0.19;0.55;0.92;236.00;285.00;153.00;26.87;990.24;
2013-08-02 21:00:00+02;0.33;0.76;1.08;236.00;271.00;249.00;24.40;990.48;
2013-08-02 22:00:00+02;0.19;0.57;0.92;246.00;285.00;178.00;22.84;990.55;
2013-08-02 23:00:00+02;0.26;0.75;1.22;253.00;259.00;134.00;21.51;990.67;
2013-08-03 00:00:00+02;0.21;0.65;1.08;220.00;273.00;206.00;19.85;990.70;
2013-08-03 01:00:00+02;0.26;0.57;0.88;232.00;282.00;152.00;19.08;990.65;
2013-08-03 02:00:00+02;0.14;0.48;0.80;219.00;285.00;197.00;18.53;990.53;
2013-08-03 03:00:00+02;0.15;0.45;0.73;205.00;266.00;201.00;17.72;990.18;
