time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-08-02 06:00:00+02;0.25;0.99;1.65;132.00;89.00;159.00;19.87;986.96;
2014-08-02 07:00:00+02;0.45;1.48;2.52;127.00;100.00;159.00;19.77;987.19;
2014-08-02 08:00:00+02;0.76;1.81;2.89;67.00;100.00;148.00;19.76;987.33;
2014-08-02 09:00:00+02;0.52;1.56;2.56;128.00;77.00;131.00;20.57;987.29;
2014-08-02 10:00:00+02;0.44;1.72;3.04;108.00;110.00;179.00;22.33;987.22;
2014-08-02 11:00:00+02;0.61;1.90;3.15;133.00;93.00;156.00;24.59;986.81;
2014-08-02 12:00:00+02;0.56;2.02;3.42;136.00;106.00;168.00;26.96;986.42;
2014-08-02 13:00:00+02;0.75;2.47;4.28;114.00;90.00;151.00;28.80;986.01;
2014-08-02 14:00:00+02;0.92;3.30;5.57;98.00;95.00;155.00;30.62;985.60;
2014-08-02 15:00:00+02;0.93;3.20;5.60;104.00;100.00;160.00;31.05;985.33;
2014-08-02 16:00:00+02;0.81;2.84;4.87;86.00;108.00;166.00;31.40;985.10;
2014-08-02 17:00:00+02;1.02;3.03;5.24;85.00;99.00;149.00;31.29;985.07;
2014-08-02 18:00:00+02;0.79;2.53;4.51;97.00;95.00;153.00;30.73;985.23;
2014-08-02 19:00:00+02;0.82;2.39;3.86;65.00;98.00;141.00;29.62;985.12;
2014-08-02 20:00:00+02;0.94;2.87;4.99;107.00;150.00;209.00;27.39;985.36;
2014-08-02 21:00:00+02;0.55;1.75;2.94;136.00;155.00;187.00;25.39;985.51;
2014-08-02 22:00:00+02;0.41;1.39;2.30;90.00;73.00;121.00;24.23;986.09;
2014-08-02 23:00:00+02;0.41;1.11;1.93;111.00;62.00;110.00;22.87;986.41;
2014-08-03 00:00:00+02;0.45;1.35;2.22;104.00;71.00;125.00;21.61;986.36;
2014-08-03 01:00:00+02;0.35;1.04;1.64;71.00;59.00;103.00;20.80;986.41;
2014-08-03 02:00:00+02;0.44;1.24;2.00;99.00;61.00;107.00;19.86;986.44;
2014-08-03 03:00:00+02;0.42;1.03;1.59;153.00;45.00;88.00;19.02;986.53;
2014-08-03 04:00:00+02;0.33;0.91;1.43;192.00;51.00;97.00;18.38;986.64;
2014-08-03 05:00:00+02;0.24;0.79;1.32;196.00;78.00;92.00;17.85;986.77;
2014-08-03 06:00:00+02;0.27;0.92;1.52;161.00;57.00;119.00;18.67;986.72;
2014-08-03 07:00:00+02;0.53;1.72;2.94;127.00;86.00;149.00;19.45;987.10;
2014-08-03 08:00:00+02;0.43;1.54;2.59;148.00;78.00;147.00;22.12;987.36;
2014-08-03 09:00:00+02;0.23;0.88;1.65;172.00;137.00;175.00;24.66;987.20;
2014-08-03 10:00:00+02;0.35;1.23;2.15;146.00;155.00;217.00;26.81;986.96;
2014-08-03 11:00:00+02;0.57;1.64;2.86;125.00;137.00;194.00;28.79;986.70;
2014-08-03 12:00:00+02;0.31;1.15;2.15;144.00;132.00;186.00;30.41;986.55;
2014-08-03 13:00:00+02;0.43;1.42;2.43;163.00;232.00;204.00;31.03;986.20;
2014-08-03 14:00:00+02;0.38;1.25;2.16;134.00;181.00;227.00;31.27;985.78;
2014-08-03 15:00:00+02;0.68;2.18;3.82;136.00;112.00;175.00;30.25;985.36;
2014-08-03 16:00:00+02;0.80;2.71;4.72;100.00;108.00;165.00;29.88;985.49;
2014-08-03 17:00:00+02;0.81;3.10;5.52;199.00;268.00;199.00;24.08;986.23;
2014-08-03 18:00:00+02;0.51;1.38;2.16;224.00;275.00;186.00;23.32;986.22;
2014-08-03 19:00:00+02;0.64;1.25;1.81;196.00;210.00;243.00;22.49;986.24;
2014-08-03 20:00:00+02;0.26;0.95;1.59;215.00;286.00;205.00;21.83;986.65;
2014-08-03 21:00:00+02;0.31;0.85;1.36;218.00;277.00;203.00;21.13;986.60;
2014-08-03 22:00:00+02;0.19;0.50;0.82;206.00;206.00;217.00;20.16;986.39;
2014-08-03 23:00:00+02;0.42;1.00;1.46;235.00;274.00;237.00;19.53;986.57;
2014-08-04 00:00:00+02;0.42;1.11;1.71;215.00;265.00;219.00;18.77;986.85;
2014-08-04 01:00:00+02;0.33;0.97;1.56;166.00;191.00;170.00;19.04;986.91;
2014-08-04 02:00:00+02;0.39;1.04;1.65;204.00;260.00;233.00;18.65;986.82;
2014-08-04 03:00:00+02;0.33;1.02;1.66;201.00;260.00;228.00;18.32;987.10;
2014-08-04 04:00:00+02;0.36;1.13;1.93;236.00;270.00;170.00;17.99;987.15;
2014-08-04 05:00:00+02;0.47;1.14;1.74;158.00;212.00;224.00;17.77;987.19;
2014-08-04 06:00:00+02;0.32;0.90;1.44;194.00;246.00;254.00;18.73;987.40;
2014-08-04 07:00:00+02;0.35;0.89;1.42;176.00;238.00;261.00;19.73;987.63;
2014-08-04 08:00:00+02;0.37;0.96;1.63;205.00;265.00;230.00;21.65;987.74;
2014-08-04 09:00:00+02;0.29;0.97;1.63;152.00;205.00;219.00;23.71;987.78;
2014-08-04 10:00:00+02;0.23;0.78;1.48;158.00;210.00;172.00;25.63;987.60;
2014-08-04 11:00:00+02;0.47;1.50;2.43;202.00;259.00;225.00;26.53;987.81;
2014-08-04 12:00:00+02;1.03;2.97;4.76;196.00;246.00;221.00;26.73;988.18;
2014-08-04 13:00:00+02;1.05;4.05;6.95;206.00;268.00;281.00;23.79;988.40;
2014-08-04 14:00:00+02;0.94;3.15;5.26;224.00;284.00;279.00;23.08;988.41;
2014-08-04 15:00:00+02;0.77;2.40;4.01;199.00;258.00;240.00;22.43;988.67;
2014-08-04 16:00:00+02;1.12;3.09;5.10;190.00;163.00;115.00;20.71;988.59;
2014-08-04 17:00:00+02;1.46;3.46;5.40;243.00;288.00;219.00;19.05;988.74;
2014-08-04 18:00:00+02;0.50;1.37;2.20;202.00;212.00;153.00;19.11;988.12;
2014-08-04 19:00:00+02;0.42;1.22;1.92;177.00;238.00;230.00;18.93;988.19;
2014-08-04 20:00:00+02;0.86;2.04;2.99;197.00;249.00;254.00;18.78;987.95;
2014-08-04 21:00:00+02;0.58;1.48;2.31;196.00;250.00;215.00;18.86;988.34;
2014-08-04 22:00:00+02;0.40;1.14;1.80;219.00;271.00;256.00;18.68;988.44;
2014-08-04 23:00:00+02;0.51;0.87;1.18;210.00;237.00;234.00;18.45;988.44;
2014-08-05 00:00:00+02;0.27;0.71;1.08;124.00;168.00;206.00;18.24;988.71;
2014-08-05 01:00:00+02;0.20;0.72;1.22;202.00;265.00;185.00;18.45;988.66;
2014-08-05 02:00:00+02;0.48;0.93;1.35;204.00;244.00;238.00;18.06;988.44;
2014-08-05 03:00:00+02;0.36;0.87;1.43;217.00;267.00;206.00;17.75;987.96;
2014-08-05 04:00:00+02;0.30;0.75;1.15;204.00;196.00;144.00;17.41;987.79;
2014-08-05 05:00:00+02;0.40;0.94;1.42;241.00;251.00;231.00;17.28;988.08;
2014-08-05 06:00:00+02;0.44;1.25;1.93;217.00;269.00;254.00;16.89;988.48;
2014-08-05 07:00:00+02;0.46;1.10;1.68;157.00;210.00;230.00;17.01;988.77;
2014-08-05 08:00:00+02;0.48;1.20;1.80;186.00;241.00;247.00;17.59;988.94;
2014-08-05 09:00:00+02;0.85;1.84;2.74;190.00;234.00;252.00;18.08;989.16;
2014-08-05 10:00:00+02;0.84;1.68;2.43;195.00;239.00;242.00;18.58;989.29;
2014-08-05 11:00:00+02;0.85;1.83;2.70;199.00;234.00;240.00;19.50;989.25;
2014-08-05 12:00:00+02;0.59;1.62;2.58;181.00;236.00;250.00;20.64;989.19;
2014-08-05 13:00:00+02;0.65;1.77;2.83;193.00;244.00;235.00;21.43;989.08;
2014-08-05 14:00:00+02;0.64;1.82;2.97;213.00;267.00;222.00;22.66;988.37;
2014-08-05 15:00:00+02;0.65;2.14;3.60;193.00;255.00;230.00;24.23;987.77;
2014-08-05 16:00:00+02;0.59;1.77;3.02;203.00;273.00;158.00;24.92;987.25;
2014-08-05 17:00:00+02;0.73;1.90;2.92;204.00;256.00;261.00;24.79;987.10;
2014-08-05 18:00:00+02;0.70;2.17;3.54;224.00;277.00;222.00;24.89;987.19;
2014-08-05 19:00:00+02;0.70;1.82;2.93;252.00;309.00;222.00;24.24;987.40;
2014-08-05 20:00:00+02;0.30;0.89;1.54;155.00;213.00;173.00;23.02;987.63;
2014-08-05 21:00:00+02;0.37;0.91;1.45;238.00;217.00;159.00;21.95;988.07;
2014-08-05 22:00:00+02;0.27;1.02;1.72;233.00;298.00;186.00;21.07;988.15;
2014-08-05 23:00:00+02;0.87;2.08;3.32;290.00;289.00;78.00;20.91;988.12;
2014-08-06 00:00:00+02;0.74;1.99;3.29;290.00;326.00;92.00;20.39;987.91;
2014-08-06 01:00:00+02;0.73;2.09;3.45;289.00;329.00;48.00;19.80;987.71;
2014-08-06 02:00:00+02;0.50;1.65;2.90;229.00;294.00;135.00;19.32;987.89;
2014-08-06 03:00:00+02;0.34;1.02;1.70;227.00;285.00;203.00;18.98;988.15;
2014-08-06 04:00:00+02;0.30;0.91;1.49;234.00;231.00;167.00;18.69;988.38;
2014-08-06 05:00:00+02;0.33;1.04;1.75;223.00;245.00;191.00;18.62;988.84;
2014-08-06 06:00:00+02;0.38;1.30;2.32;253.00;269.00;117.00;18.48;989.16;
2014-08-06 07:00:00+02;0.46;1.30;2.19;262.00;167.00;82.00;18.50;989.41;
2014-08-06 08:00:00+02;0.51;1.38;2.18;274.00;159.00;74.00;18.84;989.57;
2014-08-06 09:00:00+02;0.68;1.88;3.05;287.00;80.00;79.00;19.53;989.70;
2014-08-06 10:00:00+02;0.63;1.70;2.76;263.00;123.00;77.00;20.01;989.90;
2014-08-06 11:00:00+02;0.76;1.98;3.14;195.00;65.00;87.00;20.56;989.91;
2014-08-06 12:00:00+02;0.51;1.56;2.73;283.00;125.00;76.00;21.34;989.87;
2014-08-06 13:00:00+02;0.52;1.48;2.55;185.00;100.00;123.00;22.25;989.65;
2014-08-06 14:00:00+02;0.33;1.22;2.20;236.00;199.00;108.00;22.93;989.05;
2014-08-06 15:00:00+02;0.70;2.16;3.68;260.00;216.00;91.00;23.68;988.58;
2014-08-06 16:00:00+02;0.75;1.77;2.75;286.00;101.00;63.00;23.36;988.44;
2014-08-06 17:00:00+02;0.63;1.78;2.83;291.00;240.00;65.00;23.45;988.49;
2014-08-06 18:00:00+02;0.66;1.65;2.67;295.00;239.00;62.00;23.17;988.57;
2014-08-06 19:00:00+02;0.44;1.23;2.04;269.00;307.00;113.00;22.68;988.64;
2014-08-06 20:00:00+02;0.38;0.99;1.61;272.00;290.00;106.00;21.87;988.83;
2014-08-06 21:00:00+02;0.26;0.79;1.36;251.00;293.00;97.00;21.22;988.97;
2014-08-06 22:00:00+02;0.29;0.89;1.49;251.00;284.00;139.00;20.86;989.03;
2014-08-06 23:00:00+02;0.23;0.67;1.16;206.00;190.00;158.00;20.72;989.04;
2014-08-07 00:00:00+02;0.26;0.81;1.32;221.00;277.00;215.00;19.96;988.71;
2014-08-07 01:00:00+02;0.28;0.78;1.23;212.00;266.00;249.00;19.57;988.56;
2014-08-07 02:00:00+02;0.29;0.86;1.38;226.00;278.00;212.00;18.86;988.36;
2014-08-07 03:00:00+02;0.34;0.77;1.17;148.00;201.00;233.00;18.19;988.11;
2014-08-07 04:00:00+02;0.15;0.46;0.79;166.00;210.00;258.00;18.17;988.11;
2014-08-07 05:00:00+02;0.26;0.60;0.99;203.00;254.00;211.00;18.08;988.06;
2014-08-07 06:00:00+02;0.24;0.58;0.89;188.00;204.00;242.00;18.31;988.08;
2014-08-07 07:00:00+02;0.34;0.83;1.31;169.00;219.00;245.00;19.16;988.17;
2014-08-07 08:00:00+02;0.36;1.00;1.55;187.00;246.00;248.00;19.52;988.61;
2014-08-07 09:00:00+02;0.28;1.00;1.75;224.00;282.00;144.00;20.19;988.72;
2014-08-07 10:00:00+02;0.58;1.50;2.30;213.00;265.00;247.00;20.91;988.72;
2014-08-07 11:00:00+02;0.62;1.58;2.43;200.00;248.00;234.00;21.91;988.76;
2014-08-07 12:00:00+02;0.59;1.57;2.54;197.00;243.00;232.00;23.24;988.37;
2014-08-07 13:00:00+02;0.42;1.19;1.96;183.00;250.00;224.00;23.96;987.98;
2014-08-07 14:00:00+02;0.61;1.63;2.67;191.00;219.00;192.00;24.46;987.55;
2014-08-07 15:00:00+02;0.94;2.34;3.84;237.00;92.00;74.00;21.14;987.33;
2014-08-07 16:00:00+02;0.35;1.12;1.98;225.00;166.00;130.00;21.12;987.48;
2014-08-07 17:00:00+02;0.47;1.18;1.90;142.00;94.00;93.00;20.03;987.44;
2014-08-07 18:00:00+02;0.13;0.61;1.17;224.00;258.00;96.00;19.63;987.68;
2014-08-07 19:00:00+02;0.34;1.07;1.74;153.00;205.00;242.00;19.20;987.82;
2014-08-07 20:00:00+02;0.19;0.66;1.19;194.00;283.00;148.00;18.96;987.92;
2014-08-07 21:00:00+02;0.56;1.30;1.98;210.00;260.00;234.00;18.59;988.13;
2014-08-07 22:00:00+02;0.30;0.84;1.40;221.00;281.00;192.00;18.39;988.09;
2014-08-07 23:00:00+02;0.30;0.93;1.58;210.00;259.00;183.00;18.28;988.04;
2014-08-08 00:00:00+02;0.15;0.56;1.01;231.00;269.00;111.00;18.29;987.74;
2014-08-08 01:00:00+02;0.21;0.63;1.09;229.00;278.00;184.00;18.19;987.77;
2014-08-08 02:00:00+02;0.62;1.37;2.03;201.00;248.00;235.00;17.93;987.73;
2014-08-08 03:00:00+02;0.38;0.93;1.44;201.00;258.00;245.00;17.82;987.53;
2014-08-08 04:00:00+02;0.36;0.84;1.32;217.00;273.00;224.00;17.77;987.42;
2014-08-08 05:00:00+02;0.25;0.61;1.00;176.00;229.00;247.00;17.68;987.75;
2014-08-08 06:00:00+02;0.41;0.76;1.11;188.00;237.00;206.00;17.66;987.92;
2014-08-08 07:00:00+02;0.35;0.98;1.60;191.00;246.00;191.00;18.03;988.00;
2014-08-08 08:00:00+02;0.54;1.76;2.90;199.00;267.00;212.00;18.79;988.06;
2014-08-08 09:00:00+02;0.91;2.45;3.76;200.00;256.00;255.00;19.53;988.19;
2014-08-08 10:00:00+02;0.71;2.16;3.50;197.00;260.00;235.00;20.38;988.33;
2014-08-08 11:00:00+02;1.10;2.80;4.45;206.00;255.00;263.00;21.96;988.32;
2014-08-08 12:00:00+02;1.01;2.98;5.00;212.00;271.00;248.00;23.72;988.04;
2014-08-08 13:00:00+02;0.80;2.97;4.92;205.00;265.00;243.00;24.49;987.66;
2014-08-08 14:00:00+02;0.71;2.20;3.82;166.00;209.00;147.00;24.87;987.48;
2014-08-08 15:00:00+02;0.60;1.85;3.18;126.00;94.00;160.00;24.27;987.43;
2014-08-08 16:00:00+02;0.35;1.28;2.27;146.00;150.00;233.00;25.77;987.14;
2014-08-08 17:00:00+02;0.66;1.81;3.05;152.00;129.00;150.00;24.74;986.93;
2014-08-08 18:00:00+02;0.60;1.78;2.97;77.00;85.00;135.00;22.56;987.19;
2014-08-08 19:00:00+02;0.37;1.11;1.89;118.00;101.00;157.00;21.36;987.69;
2014-08-08 20:00:00+02;0.09;0.38;0.68;230.00;198.00;171.00;20.62;987.89;
2014-08-08 21:00:00+02;0.24;0.66;1.01;232.00;276.00;198.00;19.40;988.34;
2014-08-08 22:00:00+02;0.13;0.44;0.86;220.00;260.00;138.00;18.62;988.45;
2014-08-08 23:00:00+02;0.23;0.52;0.84;237.00;276.00;193.00;17.81;988.40;
2014-08-09 00:00:00+02;0.41;0.87;1.28;227.00;270.00;262.00;16.93;988.21;
2014-08-09 01:00:00+02;0.16;0.49;0.85;213.00;283.00;181.00;16.26;988.02;
2014-08-09 02:00:00+02;0.17;0.50;0.84;228.00;273.00;161.00;15.67;987.86;
2014-08-09 03:00:00+02;0.18;0.48;0.79;234.00;282.00;151.00;15.36;987.80;
2014-08-09 04:00:00+02;0.19;0.53;0.87;216.00;180.00;141.00;15.17;987.90;
2014-08-09 05:00:00+02;0.08;0.32;0.63;233.00;243.00;95.00;14.96;987.95;
2014-08-09 06:00:00+02;0.12;0.62;1.10;246.00;271.00;104.00;15.44;988.01;
2014-08-09 07:00:00+02;0.14;0.51;0.93;226.00;139.00;125.00;17.50;988.14;
2014-08-09 08:00:00+02;0.11;0.53;0.99;166.00;225.00;227.00;19.97;988.21;
2014-08-09 09:00:00+02;0.19;0.66;1.25;149.00;191.00;197.00;22.89;988.07;
2014-08-09 10:00:00+02;0.31;1.09;1.83;173.00;155.00;217.00;24.77;987.88;
2014-08-09 11:00:00+02;0.42;1.20;2.13;160.00;225.00;234.00;26.44;987.57;
2014-08-09 12:00:00+02;0.62;1.75;2.92;167.00;210.00;234.00;27.35;987.26;
2014-08-09 13:00:00+02;0.43;1.50;2.67;169.00;205.00;215.00;28.40;987.00;
2014-08-09 14:00:00+02;0.45;1.43;2.52;136.00;195.00;244.00;28.89;986.75;
2014-08-09 15:00:00+02;0.56;1.70;2.88;162.00;220.00;232.00;29.42;986.62;
2014-08-09 16:00:00+02;0.40;1.41;2.50;171.00;252.00;186.00;29.52;986.44;
2014-08-09 17:00:00+02;0.58;1.79;2.98;178.00;251.00;224.00;29.42;986.26;
2014-08-09 18:00:00+02;0.92;2.60;3.93;202.00;257.00;223.00;27.99;986.52;
2014-08-09 19:00:00+02;0.82;1.99;2.94;203.00;243.00;271.00;26.35;986.87;
2014-08-09 20:00:00+02;0.59;1.85;3.16;184.00;243.00;248.00;25.40;987.37;
2014-08-09 21:00:00+02;0.54;1.61;2.62;212.00;264.00;267.00;24.02;987.93;
2014-08-09 22:00:00+02;0.47;1.24;1.95;192.00;248.00;224.00;22.72;988.23;
2014-08-09 23:00:00+02;0.52;1.49;2.29;209.00;255.00;257.00;21.96;988.41;
2014-08-10 00:00:00+02;0.42;1.12;1.68;234.00;274.00;278.00;21.06;988.46;
2014-08-10 01:00:00+02;0.49;1.25;1.91;241.00;278.00;273.00;20.31;988.52;
2014-08-10 02:00:00+02;0.21;0.65;1.07;211.00;245.00;199.00;19.51;988.62;
2014-08-10 03:00:00+02;0.35;0.66;0.96;201.00;239.00;225.00;18.79;988.84;
2014-08-10 04:00:00+02;0.40;0.78;1.17;198.00;242.00;231.00;18.07;988.82;
2014-08-10 05:00:00+02;0.28;0.67;1.03;204.00;248.00;199.00;17.60;989.02;
2014-08-10 06:00:00+02;0.15;0.55;0.93;165.00;171.00;242.00;18.04;989.24;
2014-08-10 07:00:00+02;0.49;1.12;1.74;169.00;211.00;228.00;19.87;989.41;
2014-08-10 08:00:00+02;0.50;1.51;2.49;215.00;273.00;217.00;21.67;989.57;
2014-08-10 09:00:00+02;0.44;1.47;2.51;184.00;243.00;215.00;23.73;989.51;
2014-08-10 10:00:00+02;0.53;1.58;2.70;184.00;253.00;211.00;25.52;989.41;
2014-08-10 11:00:00+02;0.49;1.64;2.95;206.00;256.00;208.00;27.02;989.25;
2014-08-10 12:00:00+02;0.51;1.52;2.64;231.00;255.00;167.00;27.94;988.84;
2014-08-10 13:00:00+02;0.47;1.57;2.69;195.00;258.00;209.00;29.04;988.35;
2014-08-10 14:00:00+02;0.68;1.98;3.37;165.00;214.00;246.00;28.46;988.10;
2014-08-10 15:00:00+02;0.66;1.97;3.18;160.00;216.00;251.00;25.55;987.95;
2014-08-10 16:00:00+02;0.69;1.93;3.04;167.00;219.00;248.00;25.79;987.81;
2014-08-10 17:00:00+02;0.53;1.50;2.47;188.00;227.00;239.00;25.91;987.50;
2014-08-10 18:00:00+02;0.27;1.09;1.91;138.00;206.00;225.00;26.71;986.99;
2014-08-10 19:00:00+02;0.33;1.06;1.77;115.00;183.00;221.00;25.86;986.69;
2014-08-10 20:00:00+02;0.50;0.98;1.41;146.00;186.00;219.00;24.25;986.91;
2014-08-10 21:00:00+02;0.15;0.49;0.89;170.00;232.00;240.00;23.06;987.01;
2014-08-10 22:00:00+02;0.13;0.35;0.64;209.00;245.00;177.00;21.79;986.73;
2014-08-10 23:00:00+02;0.11;0.46;0.82;195.00;250.00;165.00;21.19;986.54;
2014-08-11 00:00:00+02;0.20;0.52;0.83;227.00;247.00;173.00;20.00;986.40;
2014-08-11 01:00:00+02;0.15;0.46;0.83;221.00;276.00;171.00;19.48;986.05;
2014-08-11 02:00:00+02;0.08;0.34;0.63;203.00;211.00;193.00;18.91;985.72;
2014-08-11 03:00:00+02;0.22;0.59;0.98;235.00;270.00;155.00;18.51;985.60;
2014-08-11 04:00:00+02;0.14;0.51;0.91;233.00;211.00;130.00;18.20;985.36;
2014-08-11 05:00:00+02;0.17;0.51;0.89;214.00;251.00;126.00;17.79;985.44;
2014-08-11 06:00:00+02;0.15;0.55;0.94;227.00;269.00;185.00;18.40;985.61;
2014-08-11 07:00:00+02;0.12;0.51;0.99;253.00;210.00;135.00;20.82;985.88;
2014-08-11 08:00:00+02;0.34;0.85;1.34;160.00;205.00;219.00;22.71;986.20;
2014-08-11 09:00:00+02;0.59;1.54;2.50;158.00;218.00;247.00;24.75;986.24;
2014-08-11 10:00:00+02;1.04;2.57;3.96;178.00;234.00;232.00;26.11;986.28;
2014-08-11 11:00:00+02;0.93;2.63;4.16;190.00;245.00;252.00;27.40;986.20;
2014-08-11 12:00:00+02;0.85;2.53;4.12;209.00;265.00;263.00;27.98;985.95;
2014-08-11 13:00:00+02;1.01;2.33;3.52;190.00;243.00;252.00;28.30;985.29;
2014-08-11 14:00:00+02;0.45;1.65;2.87;175.00;237.00;232.00;29.44;984.84;
2014-08-11 15:00:00+02;0.68;1.63;2.47;168.00;216.00;233.00;28.90;984.27;
2014-08-11 16:00:00+02;1.35;4.21;7.35;235.00;289.00;153.00;23.69;985.39;
2014-08-11 17:00:00+02;0.76;2.41;4.12;261.00;259.00;111.00;19.90;985.73;
2014-08-11 18:00:00+02;0.44;1.13;1.80;216.00;243.00;189.00;19.77;986.59;
2014-08-11 19:00:00+02;0.49;1.14;1.70;186.00;227.00;213.00;19.86;986.57;
2014-08-11 20:00:00+02;0.67;1.56;2.40;197.00;246.00;224.00;19.74;986.87;
2014-08-11 21:00:00+02;0.59;1.41;2.20;213.00;261.00;253.00;19.64;987.47;
2014-08-11 22:00:00+02;0.52;1.55;2.50;196.00;248.00;274.00;19.61;987.38;
2014-08-11 23:00:00+02;0.59;1.65;2.57;205.00;264.00;245.00;19.53;987.15;
2014-08-12 00:00:00+02;0.37;1.32;2.17;199.00;265.00;263.00;19.21;987.66;
2014-08-12 01:00:00+02;0.53;1.50;2.44;211.00;268.00;259.00;18.90;987.79;
2014-08-12 02:00:00+02;0.38;1.16;1.93;252.00;299.00;211.00;18.22;987.84;
2014-08-12 03:00:00+02;0.51;1.00;1.41;208.00;242.00;242.00;17.73;987.61;
2014-08-12 04:00:00+02;0.39;1.05;1.68;234.00;278.00;233.00;17.60;987.69;
2014-08-12 05:00:00+02;0.50;0.91;1.31;197.00;211.00;241.00;17.53;987.88;
2014-08-12 06:00:00+02;0.54;1.18;1.74;191.00;230.00;239.00;17.25;987.87;
2014-08-12 07:00:00+02;0.62;1.55;2.41;187.00;240.00;252.00;17.33;988.39;
2014-08-12 08:00:00+02;0.40;1.42;2.39;195.00;262.00;216.00;17.61;988.52;
2014-08-12 09:00:00+02;0.44;1.30;2.18;121.00;175.00;221.00;18.22;987.57;
2014-08-12 10:00:00+02;0.70;1.94;2.90;201.00;255.00;245.00;18.91;988.30;
2014-08-12 11:00:00+02;0.38;1.22;2.13;202.00;255.00;188.00;20.59;988.44;
2014-08-12 12:00:00+02;0.45;1.25;2.05;191.00;247.00;198.00;21.45;988.65;
2014-08-12 13:00:00+02;0.87;2.00;2.93;201.00;254.00;243.00;20.90;989.05;
2014-08-12 14:00:00+02;0.58;1.67;2.63;192.00;249.00;216.00;20.58;989.12;
2014-08-12 15:00:00+02;0.65;1.93;3.18;155.00;214.00;250.00;20.56;988.25;
2014-08-12 16:00:00+02;0.75;1.91;3.00;178.00;228.00;257.00;20.68;987.76;
2014-08-12 17:00:00+02;0.59;2.11;3.46;218.00;279.00;259.00;20.63;988.34;
2014-08-12 18:00:00+02;0.67;1.91;3.05;203.00;255.00;236.00;20.05;987.96;
2014-08-12 19:00:00+02;0.58;1.69;2.65;200.00;250.00;253.00;19.42;988.11;
2014-08-12 20:00:00+02;0.52;1.11;1.66;214.00;243.00;221.00;18.50;988.17;
2014-08-12 21:00:00+02;0.21;0.54;0.86;193.00;249.00;229.00;17.58;988.17;
2014-08-12 22:00:00+02;0.29;0.65;1.01;175.00;225.00;240.00;16.41;988.38;
2014-08-12 23:00:00+02;0.25;0.63;1.04;198.00;214.00;235.00;15.91;988.42;
2014-08-13 00:00:00+02;0.33;0.72;1.10;232.00;276.00;249.00;14.90;988.39;
2014-08-13 01:00:00+02;0.31;0.65;1.01;230.00;273.00;240.00;14.35;988.15;
2014-08-13 02:00:00+02;0.25;0.66;1.03;192.00;239.00;227.00;14.18;987.95;
2014-08-13 03:00:00+02;0.12;0.47;0.86;196.00;262.00;155.00;14.60;987.82;
2014-08-13 04:00:00+02;0.17;0.56;0.96;206.00;252.00;182.00;14.52;987.80;
2014-08-13 05:00:00+02;0.09;0.44;0.84;182.00;117.00;170.00;15.16;987.30;
2014-08-13 06:00:00+02;0.21;0.68;1.18;188.00;147.00;120.00;15.76;986.98;
2014-08-13 07:00:00+02;0.28;0.82;1.36;220.00;175.00;184.00;15.55;987.39;
2014-08-13 08:00:00+02;0.17;0.63;1.13;183.00;87.00;158.00;16.27;987.23;
2014-08-13 09:00:00+02;0.55;1.74;2.87;83.00;116.00;169.00;17.00;986.36;
2014-08-13 10:00:00+02;0.56;1.67;2.77;112.00;103.00;163.00;17.83;985.78;
2014-08-13 11:00:00+02;0.46;1.55;2.61;128.00;105.00;166.00;19.45;985.39;
2014-08-13 12:00:00+02;0.66;2.06;3.38;95.00;101.00;155.00;20.24;984.73;
2014-08-13 13:00:00+02;0.63;1.92;3.30;116.00;101.00;159.00;20.43;984.35;
2014-08-13 14:00:00+02;0.57;1.81;3.17;120.00;89.00;153.00;18.98;983.94;
2014-08-13 15:00:00+02;0.81;2.43;3.95;75.00;83.00;129.00;19.59;983.14;
2014-08-13 16:00:00+02;0.60;2.39;4.37;121.00;85.00;152.00;20.38;982.34;
2014-08-13 17:00:00+02;0.73;2.34;3.92;118.00;76.00;129.00;20.95;981.73;
2014-08-13 18:00:00+02;0.82;2.39;3.95;87.00;78.00;129.00;20.83;981.09;
2014-08-13 19:00:00+02;0.48;1.57;2.73;146.00;63.00;119.00;20.53;980.24;
2014-08-13 20:00:00+02;0.49;1.67;2.82;76.00;84.00;136.00;20.23;979.48;
2014-08-13 21:00:00+02;0.65;1.91;3.30;86.00;98.00;148.00;19.90;978.61;
2014-08-13 22:00:00+02;0.64;1.92;3.25;98.00;93.00;143.00;19.41;977.48;
2014-08-13 23:00:00+02;0.84;2.30;3.77;209.00;236.00;232.00;19.91;977.60;
2014-08-14 00:00:00+02;0.85;2.15;3.35;188.00;234.00;259.00;19.66;978.74;
2014-08-14 01:00:00+02;0.79;1.78;2.73;125.00;174.00;209.00;19.18;978.57;
2014-08-14 02:00:00+02;0.65;1.88;3.12;229.00;278.00;204.00;18.92;978.49;
2014-08-14 03:00:00+02;0.89;2.97;4.85;188.00;255.00;227.00;19.19;979.90;
2014-08-14 04:00:00+02;1.69;4.57;7.01;203.00;246.00;281.00;19.20;980.33;
2014-08-14 05:00:00+02;1.83;5.22;8.16;198.00;244.00;275.00;18.53;981.06;
2014-08-14 06:00:00+02;1.30;3.92;6.64;197.00;249.00;283.00;17.61;981.90;
2014-08-14 07:00:00+02;0.83;3.32;6.07;199.00;260.00;269.00;17.53;982.78;
