time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-07-13 05:00:00+02;0.76;1.70;2.51;210.00;252.00;243.00;19.25;982.67;
2016-07-13 06:00:00+02;1.47;3.52;5.19;206.00;245.00;273.00;19.24;983.04;
2016-07-13 07:00:00+02;1.52;4.07;6.02;205.00;243.00;279.00;18.79;983.60;
2016-07-13 08:00:00+02;1.35;3.69;5.66;201.00;250.00;257.00;18.75;984.18;
2016-07-13 09:00:00+02;0.91;2.98;5.06;213.00;274.00;301.00;18.87;984.93;
2016-07-13 10:00:00+02;0.76;2.77;4.67;214.00;284.00;235.00;19.57;985.58;
2016-07-13 11:00:00+02;0.87;2.78;4.62;221.00;276.00;307.00;19.69;986.12;
2016-07-13 12:00:00+02;0.76;2.43;4.04;227.00;287.00;216.00;20.54;986.09;
2016-07-13 13:00:00+02;0.68;2.25;3.82;221.00;289.00;203.00;22.21;985.99;
2016-07-13 14:00:00+02;0.49;1.67;3.03;231.00;216.00;154.00;23.48;985.94;
2016-07-13 15:00:00+02;0.48;1.48;2.50;230.00;218.00;115.00;23.80;985.84;
2016-07-13 16:00:00+02;0.44;1.27;2.15;223.00;119.00;102.00;23.93;985.47;
2016-07-13 17:00:00+02;0.47;1.59;2.66;114.00;113.00;184.00;24.14;985.39;
2016-07-13 18:00:00+02;0.31;1.22;2.20;152.00;98.00;178.00;24.33;984.98;
2016-07-13 19:00:00+02;0.31;1.26;2.22;131.00;111.00;177.00;24.09;984.56;
2016-07-13 20:00:00+02;0.36;1.43;2.59;83.00;126.00;188.00;23.10;984.42;
2016-07-13 21:00:00+02;0.61;1.36;2.07;197.00;163.00;163.00;22.07;984.58;
2016-07-13 22:00:00+02;0.33;0.91;1.51;127.00;56.00;111.00;21.19;984.08;
2016-07-13 23:00:00+02;;;;;;;;;
2016-07-14 00:00:00+02;0.60;1.72;2.79;147.00;59.00;114.00;19.66;983.10;
2016-07-14 01:00:00+02;0.78;2.40;4.02;78.00;64.00;110.00;19.65;982.49;
2016-07-14 02:00:00+02;1.04;3.11;5.27;91.00;64.00;109.00;18.98;981.79;
2016-07-14 03:00:00+02;1.05;3.15;5.39;93.00;73.00;120.00;18.56;980.45;
2016-07-14 04:00:00+02;0.65;1.99;3.60;109.00;74.00;130.00;18.66;979.43;
2016-07-14 05:00:00+02;0.47;1.54;2.61;101.00;86.00;147.00;18.65;978.72;
2016-07-14 06:00:00+02;0.58;1.84;3.21;115.00;83.00;142.00;18.78;978.02;
2016-07-14 07:00:00+02;0.41;1.32;2.28;89.00;85.00;139.00;18.98;977.31;
2016-07-14 08:00:00+02;0.34;1.10;1.83;114.00;111.00;164.00;19.47;977.23;
2016-07-14 09:00:00+02;0.33;0.93;1.48;117.00;147.00;192.00;19.62;977.13;
2016-07-14 10:00:00+02;0.30;1.13;1.93;113.00;123.00;189.00;20.09;976.60;
2016-07-14 11:00:00+02;0.74;2.02;3.20;168.00;224.00;255.00;20.76;976.90;
2016-07-14 12:00:00+02;1.38;3.81;6.07;199.00;255.00;292.00;20.13;977.28;
2016-07-14 13:00:00+02;1.44;4.39;7.09;207.00;258.00;278.00;20.08;977.29;
2016-07-14 14:00:00+02;1.32;4.49;7.57;202.00;258.00;261.00;19.84;977.91;
2016-07-14 15:00:00+02;1.41;4.60;8.00;199.00;255.00;279.00;21.51;978.16;
2016-07-14 16:00:00+02;2.37;7.19;11.19;199.00;248.00;266.00;21.86;978.40;
2016-07-14 17:00:00+02;1.82;6.77;11.77;198.00;259.00;251.00;19.78;979.47;
2016-07-14 18:00:00+02;1.29;4.84;8.74;197.00;266.00;284.00;15.08;981.83;
2016-07-14 19:00:00+02;1.81;5.59;9.28;198.00;249.00;274.00;15.08;982.69;
2016-07-14 20:00:00+02;1.38;4.87;8.91;198.00;264.00;234.00;14.96;983.34;
2016-07-14 21:00:00+02;1.26;4.76;8.73;202.00;267.00;241.00;14.51;985.12;
2016-07-14 22:00:00+02;1.31;4.79;8.78;205.00;265.00;279.00;13.78;986.43;
2016-07-14 23:00:00+02;;;;;;;;;
2016-07-15 00:00:00+02;1.44;4.46;7.21;200.00;249.00;265.00;12.75;988.05;
2016-07-15 01:00:00+02;0.97;2.69;4.30;198.00;245.00;285.00;12.22;988.14;
2016-07-15 02:00:00+02;0.72;2.25;3.95;197.00;256.00;221.00;12.47;988.12;
2016-07-15 03:00:00+02;0.91;3.11;5.40;197.00;258.00;244.00;13.48;988.34;
2016-07-15 04:00:00+02;1.31;3.64;5.79;205.00;252.00;262.00;13.94;988.45;
2016-07-15 05:00:00+02;0.96;3.04;4.96;203.00;252.00;277.00;13.83;989.06;
2016-07-15 06:00:00+02;1.35;4.00;6.30;198.00;244.00;277.00;14.13;989.71;
2016-07-15 07:00:00+02;1.25;3.80;6.03;198.00;253.00;282.00;14.64;990.35;
2016-07-15 08:00:00+02;1.26;3.89;6.53;199.00;251.00;272.00;15.12;991.10;
2016-07-15 09:00:00+02;1.16;3.71;6.12;216.00;267.00;253.00;15.24;991.62;
2016-07-15 10:00:00+02;1.13;3.49;5.73;207.00;259.00;250.00;15.21;992.19;
2016-07-15 11:00:00+02;0.98;3.12;5.24;215.00;272.00;243.00;16.27;992.59;
2016-07-15 12:00:00+02;1.28;3.95;6.20;201.00;250.00;283.00;16.48;993.07;
2016-07-15 13:00:00+02;0.90;2.94;4.89;207.00;259.00;275.00;16.69;993.57;
2016-07-15 14:00:00+02;0.85;2.93;5.03;206.00;266.00;255.00;17.46;993.80;
2016-07-15 15:00:00+02;0.80;2.91;4.88;210.00;269.00;252.00;18.16;993.61;
2016-07-15 16:00:00+02;0.82;2.94;5.00;218.00;275.00;256.00;18.85;993.41;
2016-07-15 17:00:00+02;0.74;2.78;4.81;215.00;288.00;235.00;19.01;993.39;
2016-07-15 18:00:00+02;0.87;2.97;4.90;227.00;292.00;211.00;18.45;993.64;
2016-07-15 19:00:00+02;0.77;2.54;4.34;248.00;315.00;153.00;17.96;993.82;
2016-07-15 20:00:00+02;0.74;2.19;3.82;251.00;311.00;159.00;17.16;994.06;
2016-07-15 21:00:00+02;0.43;1.56;2.71;233.00;296.00;181.00;16.52;994.92;
2016-07-15 22:00:00+02;0.66;1.42;2.09;203.00;247.00;240.00;16.10;995.30;
2016-07-15 23:00:00+02;;;;;;;;;
2016-07-16 00:00:00+02;0.47;1.38;2.15;227.00;280.00;250.00;15.61;995.47;
2016-07-16 01:00:00+02;0.65;1.52;2.38;270.00;322.00;184.00;15.47;995.29;
2016-07-16 02:00:00+02;0.38;1.20;2.07;266.00;296.00;104.00;15.31;995.30;
2016-07-16 03:00:00+02;0.56;1.68;2.80;279.00;282.00;100.00;15.10;995.14;
2016-07-16 04:00:00+02;0.88;2.13;3.41;313.00;144.00;53.00;14.71;995.00;
2016-07-16 05:00:00+02;0.99;2.59;4.29;317.00;166.00;49.00;14.36;995.39;
2016-07-16 06:00:00+02;0.92;2.29;3.76;293.00;67.00;70.00;14.19;995.35;
2016-07-16 07:00:00+02;1.00;2.57;4.14;231.00;30.00;77.00;14.17;995.27;
2016-07-16 08:00:00+02;1.31;3.28;5.15;248.00;33.00;70.00;14.80;995.00;
2016-07-16 09:00:00+02;1.16;2.84;4.59;197.00;33.00;81.00;15.46;994.93;
2016-07-16 10:00:00+02;1.18;3.00;4.79;231.00;41.00;75.00;15.82;994.89;
2016-07-16 11:00:00+02;1.20;2.97;4.72;248.00;53.00;66.00;15.93;994.82;
2016-07-16 12:00:00+02;0.64;1.84;3.01;297.00;70.00;79.00;15.77;994.56;
2016-07-16 13:00:00+02;0.88;2.16;3.42;293.00;116.00;54.00;15.50;994.37;
2016-07-16 14:00:00+02;0.86;2.39;3.89;312.00;168.00;48.00;14.88;994.23;
2016-07-16 15:00:00+02;0.73;2.04;3.41;305.00;113.00;57.00;14.55;994.00;
2016-07-16 16:00:00+02;0.75;1.99;3.24;283.00;39.00;72.00;15.18;993.88;
2016-07-16 17:00:00+02;1.03;2.55;4.06;262.00;43.00;69.00;15.53;993.71;
2016-07-16 18:00:00+02;0.88;2.30;3.66;302.00;83.00;63.00;15.57;993.56;
2016-07-16 19:00:00+02;0.58;1.59;2.54;273.00;322.00;122.00;15.31;993.48;
2016-07-16 20:00:00+02;0.34;1.00;1.58;251.00;302.00;206.00;15.20;993.73;
2016-07-16 21:00:00+02;0.34;1.07;1.80;247.00;303.00;181.00;15.05;993.71;
2016-07-16 22:00:00+02;0.39;1.29;2.23;266.00;316.00;108.00;15.27;993.19;
2016-07-16 23:00:00+02;;;;;;;;;
2016-07-17 00:00:00+02;0.43;1.35;2.45;262.00;238.00;90.00;15.26;992.71;
2016-07-17 01:00:00+02;0.57;1.56;2.67;264.00;160.00;55.00;14.78;992.65;
2016-07-17 02:00:00+02;0.67;1.85;3.11;307.00;166.00;66.00;14.69;992.21;
2016-07-17 03:00:00+02;0.37;1.22;2.06;272.00;289.00;100.00;14.76;991.73;
2016-07-17 04:00:00+02;0.33;1.10;1.91;271.00;253.00;121.00;14.97;991.26;
2016-07-17 05:00:00+02;0.63;1.60;2.61;278.00;291.00;81.00;14.95;990.82;
2016-07-17 06:00:00+02;0.62;2.04;3.62;301.00;143.00;64.00;14.75;990.54;
2016-07-17 07:00:00+02;0.64;1.83;3.10;300.00;162.00;58.00;14.94;990.63;
2016-07-17 08:00:00+02;0.72;1.97;3.18;304.00;265.00;37.00;15.06;990.33;
2016-07-17 09:00:00+02;0.79;2.15;3.51;292.00;303.00;60.00;15.52;989.70;
2016-07-17 10:00:00+02;0.54;1.54;2.55;275.00;280.00;174.00;15.90;989.67;
2016-07-17 11:00:00+02;0.65;1.91;3.10;250.00;298.00;220.00;16.09;989.33;
2016-07-17 12:00:00+02;0.61;1.29;1.92;188.00;222.00;255.00;15.87;989.68;
2016-07-17 13:00:00+02;0.55;1.23;1.83;184.00;230.00;251.00;15.78;989.81;
2016-07-17 14:00:00+02;0.54;1.39;2.18;208.00;251.00;265.00;15.93;989.51;
2016-07-17 15:00:00+02;0.45;1.43;2.32;209.00;270.00;216.00;16.25;989.32;
2016-07-17 16:00:00+02;0.37;0.91;1.45;203.00;247.00;236.00;16.58;989.34;
2016-07-17 17:00:00+02;0.29;0.95;1.55;215.00;275.00;228.00;16.73;989.41;
2016-07-17 18:00:00+02;0.48;0.91;1.31;205.00;235.00;248.00;16.67;989.55;
2016-07-17 19:00:00+02;0.18;0.44;0.69;152.00;206.00;242.00;16.56;989.57;
2016-07-17 20:00:00+02;0.35;0.92;1.46;200.00;248.00;256.00;16.28;989.49;
2016-07-17 21:00:00+02;0.30;0.97;1.59;219.00;268.00;261.00;16.20;989.79;
2016-07-17 22:00:00+02;0.48;1.19;1.90;220.00;263.00;272.00;15.86;990.07;
2016-07-17 23:00:00+02;;;;;;;;;
2016-07-18 00:00:00+02;0.80;1.56;2.22;205.00;237.00;252.00;15.58;989.91;
2016-07-18 01:00:00+02;0.46;1.11;1.79;191.00;226.00;259.00;15.17;989.78;
2016-07-18 02:00:00+02;0.35;0.98;1.61;158.00;208.00;258.00;15.14;989.76;
2016-07-18 03:00:00+02;0.24;0.61;0.98;175.00;217.00;254.00;14.65;989.59;
2016-07-18 04:00:00+02;0.27;0.77;1.25;189.00;244.00;239.00;14.77;989.62;
2016-07-18 05:00:00+02;0.50;1.30;2.02;231.00;268.00;293.00;15.59;989.97;
2016-07-18 06:00:00+02;0.59;1.79;2.86;236.00;286.00;261.00;16.67;990.29;
2016-07-18 07:00:00+02;0.43;1.42;2.37;241.00;275.00;190.00;16.65;990.80;
2016-07-18 08:00:00+02;0.74;1.61;2.41;223.00;239.00;241.00;16.21;990.74;
2016-07-18 09:00:00+02;0.64;1.87;2.97;197.00;251.00;255.00;16.72;990.96;
2016-07-18 10:00:00+02;1.33;3.12;4.81;204.00;242.00;269.00;17.67;991.15;
2016-07-18 11:00:00+02;0.59;2.29;3.90;203.00;264.00;275.00;18.49;991.27;
2016-07-18 12:00:00+02;0.89;2.92;4.71;226.00;277.00;289.00;17.33;991.73;
2016-07-18 13:00:00+02;0.82;2.39;3.97;219.00;273.00;281.00;16.53;991.68;
2016-07-18 14:00:00+02;0.89;2.86;4.83;226.00;280.00;272.00;17.41;991.68;
2016-07-18 15:00:00+02;0.86;3.13;5.26;223.00;283.00;239.00;17.93;991.89;
2016-07-18 16:00:00+02;0.92;2.86;4.62;228.00;277.00;270.00;17.43;991.87;
2016-07-18 17:00:00+02;0.76;2.55;4.27;223.00;278.00;287.00;17.64;991.80;
2016-07-18 18:00:00+02;0.89;2.78;4.41;226.00;277.00;254.00;17.74;991.86;
2016-07-18 19:00:00+02;0.57;1.99;3.20;219.00;277.00;275.00;17.44;991.95;
2016-07-18 20:00:00+02;0.59;1.87;3.07;217.00;265.00;242.00;16.84;992.29;
2016-07-18 21:00:00+02;0.85;2.33;3.74;195.00;248.00;282.00;16.18;992.83;
2016-07-18 22:00:00+02;0.65;2.05;3.39;200.00;258.00;254.00;15.77;993.07;
2016-07-18 23:00:00+02;;;;;;;;;
2016-07-19 00:00:00+02;0.61;1.83;2.92;222.00;270.00;274.00;15.24;993.41;
2016-07-19 01:00:00+02;0.79;1.97;3.04;227.00;269.00;256.00;15.16;993.34;
2016-07-19 02:00:00+02;0.57;1.63;2.58;226.00;271.00;290.00;14.93;993.31;
2016-07-19 03:00:00+02;0.53;1.65;2.72;223.00;279.00;272.00;15.08;993.26;
2016-07-19 04:00:00+02;0.66;1.92;3.03;228.00;276.00;267.00;15.10;993.18;
2016-07-19 05:00:00+02;0.45;1.34;2.16;214.00;267.00;286.00;15.11;993.30;
2016-07-19 06:00:00+02;0.54;1.59;2.59;217.00;267.00;245.00;15.19;993.29;
2016-07-19 07:00:00+02;0.53;1.82;2.97;217.00;276.00;269.00;15.33;993.53;
2016-07-19 08:00:00+02;0.59;2.01;3.42;203.00;264.00;222.00;15.74;993.51;
2016-07-19 09:00:00+02;0.81;2.64;4.18;204.00;259.00;237.00;15.86;993.40;
2016-07-19 10:00:00+02;1.25;3.04;4.62;196.00;243.00;256.00;16.55;993.13;
2016-07-19 11:00:00+02;1.11;2.42;3.62;205.00;247.00;261.00;17.18;993.13;
2016-07-19 12:00:00+02;0.51;1.62;2.72;221.00;278.00;256.00;17.62;993.33;
2016-07-19 13:00:00+02;0.44;1.58;2.71;223.00;284.00;184.00;18.34;993.13;
2016-07-19 14:00:00+02;1.02;2.83;4.66;216.00;271.00;265.00;19.36;992.81;
2016-07-19 15:00:00+02;0.58;1.94;3.15;227.00;286.00;254.00;19.52;992.59;
2016-07-19 16:00:00+02;0.86;2.39;3.90;265.00;188.00;98.00;18.23;992.71;
2016-07-19 17:00:00+02;0.76;1.92;3.14;299.00;197.00;87.00;17.19;992.69;
2016-07-19 18:00:00+02;0.60;1.95;3.32;243.00;303.00;188.00;18.23;992.72;
2016-07-19 19:00:00+02;0.89;2.57;4.19;253.00;310.00;221.00;18.38;992.83;
2016-07-19 20:00:00+02;0.55;1.83;3.09;242.00;297.00;215.00;17.99;992.90;
2016-07-19 21:00:00+02;0.56;1.36;2.12;202.00;249.00;276.00;17.56;993.02;
2016-07-19 22:00:00+02;0.45;1.39;2.22;217.00;267.00;255.00;17.21;993.11;
2016-07-19 23:00:00+02;;;;;;;;;
2016-07-20 00:00:00+02;0.38;0.89;1.36;216.00;260.00;283.00;16.51;993.33;
2016-07-20 01:00:00+02;0.42;1.09;1.65;224.00;267.00;290.00;15.98;993.24;
2016-07-20 02:00:00+02;0.39;1.06;1.61;229.00;275.00;274.00;15.58;993.01;
2016-07-20 03:00:00+02;0.24;0.76;1.27;235.00;287.00;217.00;15.12;992.79;
2016-07-20 04:00:00+02;0.32;0.54;0.76;198.00;225.00;243.00;14.08;992.78;
2016-07-20 05:00:00+02;0.18;0.44;0.71;215.00;258.00;232.00;13.77;992.92;
2016-07-20 06:00:00+02;0.39;0.82;1.21;252.00;291.00;252.00;14.51;993.09;
2016-07-20 07:00:00+02;0.55;1.53;2.36;236.00;280.00;275.00;15.23;993.12;
2016-07-20 08:00:00+02;0.56;1.59;2.54;231.00;290.00;232.00;16.00;993.09;
2016-07-20 09:00:00+02;0.60;1.65;2.61;230.00;277.00;255.00;16.71;992.99;
2016-07-20 10:00:00+02;0.43;1.38;2.36;227.00;244.00;154.00;18.49;992.79;
2016-07-20 11:00:00+02;0.38;1.20;2.15;244.00;238.00;77.00;19.66;992.48;
2016-07-20 12:00:00+02;0.63;1.64;2.77;227.00;176.00;88.00;21.13;992.36;
2016-07-20 13:00:00+02;0.48;1.43;2.49;264.00;124.00;93.00;21.77;992.00;
2016-07-20 14:00:00+02;0.64;1.89;3.31;237.00;191.00;112.00;22.89;991.52;
2016-07-20 15:00:00+02;0.56;1.78;2.95;233.00;152.00;98.00;22.65;991.32;
2016-07-20 16:00:00+02;0.88;2.19;3.46;266.00;182.00;139.00;22.73;991.09;
2016-07-20 17:00:00+02;0.70;2.17;3.72;263.00;252.00;139.00;23.46;990.72;
2016-07-20 18:00:00+02;0.75;2.00;3.31;247.00;193.00;130.00;23.30;990.58;
2016-07-20 19:00:00+02;0.42;1.20;1.95;301.00;168.00;49.00;22.44;990.56;
2016-07-20 20:00:00+02;0.31;0.79;1.27;300.00;287.00;47.00;21.16;990.59;
2016-07-20 21:00:00+02;0.30;0.83;1.33;297.00;304.00;44.00;19.66;990.70;
2016-07-20 22:00:00+02;0.06;0.42;0.92;214.00;322.00;77.00;18.24;990.64;
2016-07-20 23:00:00+02;;;;;;;;;
2016-07-21 00:00:00+02;0.35;0.72;1.10;226.00;270.00;228.00;15.28;990.67;
2016-07-21 01:00:00+02;0.14;0.52;0.92;221.00;283.00;191.00;14.00;990.78;
2016-07-21 02:00:00+02;0.30;0.79;1.24;231.00;276.00;248.00;13.06;990.93;
2016-07-21 03:00:00+02;0.28;0.65;0.98;220.00;267.00;213.00;12.36;990.62;
2016-07-21 04:00:00+02;0.46;1.19;1.79;233.00;275.00;254.00;11.64;990.63;
2016-07-21 05:00:00+02;0.25;0.61;0.95;192.00;255.00;204.00;11.57;990.52;
2016-07-21 06:00:00+02;0.33;0.73;1.07;214.00;247.00;254.00;12.96;990.44;
2016-07-21 07:00:00+02;0.18;0.63;1.14;198.00;249.00;189.00;15.62;990.40;
2016-07-21 08:00:00+02;0.53;1.16;1.82;171.00;217.00;241.00;18.02;990.15;
2016-07-21 09:00:00+02;0.62;1.68;2.73;198.00;250.00;238.00;20.47;990.08;
2016-07-21 10:00:00+02;0.59;2.05;3.56;198.00;262.00;194.00;22.03;990.16;
2016-07-21 11:00:00+02;0.81;2.38;3.92;202.00;261.00;245.00;23.02;990.21;
2016-07-21 12:00:00+02;0.75;2.43;4.07;234.00;272.00;234.00;23.75;990.19;
2016-07-21 13:00:00+02;0.96;2.71;4.22;202.00;257.00;285.00;24.21;989.80;
2016-07-21 14:00:00+02;0.77;2.52;4.19;212.00;265.00;222.00;25.03;989.18;
2016-07-21 15:00:00+02;0.71;2.38;4.04;211.00;281.00;199.00;25.66;988.60;
2016-07-21 16:00:00+02;0.86;2.18;3.36;197.00;252.00;212.00;25.67;988.40;
2016-07-21 17:00:00+02;0.67;2.19;3.51;211.00;273.00;268.00;26.15;988.21;
2016-07-21 18:00:00+02;0.57;1.65;2.65;206.00;269.00;204.00;25.71;988.04;
2016-07-21 19:00:00+02;0.40;1.07;1.71;232.00;278.00;232.00;24.77;988.05;
2016-07-21 20:00:00+02;0.23;0.63;0.98;210.00;274.00;221.00;23.10;988.16;
2016-07-21 21:00:00+02;0.18;0.47;0.73;231.00;265.00;200.00;20.77;988.42;
2016-07-21 22:00:00+02;0.23;0.62;0.96;249.00;290.00;177.00;19.34;988.50;
2016-07-21 23:00:00+02;;;;;;;;;
2016-07-22 00:00:00+02;0.25;0.71;1.08;232.00;278.00;212.00;17.53;988.85;
2016-07-22 01:00:00+02;0.25;0.55;0.89;194.00;252.00;195.00;16.85;988.85;
2016-07-22 02:00:00+02;0.27;0.68;1.05;225.00;272.00;227.00;16.20;988.87;
2016-07-22 03:00:00+02;0.32;0.76;1.18;230.00;272.00;235.00;15.84;988.66;
2016-07-22 04:00:00+02;0.31;0.76;1.18;212.00;262.00;220.00;15.22;988.70;
2016-07-22 05:00:00+02;0.21;0.55;0.93;242.00;253.00;145.00;15.02;988.97;
2016-07-22 06:00:00+02;0.17;0.58;0.94;235.00;287.00;210.00;16.18;989.04;
2016-07-22 07:00:00+02;0.30;0.69;1.11;177.00;223.00;248.00;18.19;989.24;
2016-07-22 08:00:00+02;0.33;0.83;1.34;161.00;212.00;246.00;20.27;989.65;
2016-07-22 09:00:00+02;0.27;0.84;1.45;183.00;199.00;188.00;22.65;989.84;
2016-07-22 10:00:00+02;0.44;1.30;2.23;189.00;220.00;207.00;24.45;989.76;
2016-07-22 11:00:00+02;0.66;1.98;3.48;241.00;263.00;144.00;25.27;989.73;
2016-07-22 12:00:00+02;0.59;2.15;3.84;250.00;223.00;126.00;25.75;989.73;
2016-07-22 13:00:00+02;0.90;2.40;3.84;255.00;267.00;152.00;25.98;989.68;
2016-07-22 14:00:00+02;0.83;2.49;4.07;255.00;188.00;103.00;26.52;989.56;
2016-07-22 15:00:00+02;0.70;2.23;3.80;231.00;267.00;177.00;27.15;989.39;
2016-07-22 16:00:00+02;0.72;2.38;4.01;265.00;240.00;111.00;27.09;989.29;
2016-07-22 17:00:00+02;0.69;2.27;3.84;243.00;295.00;175.00;27.26;989.33;
2016-07-22 18:00:00+02;0.72;2.19;3.62;252.00;303.00;174.00;26.83;989.30;
2016-07-22 19:00:00+02;0.67;1.70;2.65;276.00;155.00;68.00;26.03;989.57;
2016-07-22 20:00:00+02;0.49;1.36;2.18;252.00;37.00;78.00;24.34;989.81;
2016-07-22 21:00:00+02;0.25;0.74;1.22;281.00;266.00;104.00;22.36;990.37;
2016-07-22 22:00:00+02;0.40;0.77;1.10;279.00;225.00;78.00;20.32;990.68;
2016-07-22 23:00:00+02;;;;;;;;;
2016-07-23 00:00:00+02;0.26;0.58;0.91;263.00;314.00;83.00;17.59;990.88;
2016-07-23 01:00:00+02;0.17;0.56;1.04;248.00;318.00;74.00;16.31;990.95;
2016-07-23 02:00:00+02;0.22;0.63;1.11;258.00;291.00;52.00;15.35;990.81;
2016-07-23 03:00:00+02;0.28;0.57;0.92;246.00;238.00;92.00;14.93;990.66;
2016-07-23 04:00:00+02;0.12;0.41;0.74;228.00;290.00;151.00;14.18;990.53;
2016-07-23 05:00:00+02;0.21;0.46;0.74;221.00;265.00;155.00;13.90;990.95;
2016-07-23 06:00:00+02;0.22;0.67;1.10;216.00;207.00;161.00;15.73;991.33;
2016-07-23 07:00:00+02;0.49;1.61;2.60;153.00;65.00;128.00;18.15;991.47;
2016-07-23 08:00:00+02;0.54;1.58;2.60;171.00;81.00;150.00;19.79;991.64;
2016-07-23 09:00:00+02;0.30;1.13;2.04;164.00;107.00;177.00;21.90;991.70;
2016-07-23 10:00:00+02;0.43;1.55;2.79;112.00;117.00;183.00;23.71;991.75;
2016-07-23 11:00:00+02;0.40;1.41;2.63;177.00;118.00;189.00;25.06;991.74;
2016-07-23 12:00:00+02;0.55;1.68;2.91;197.00;114.00;125.00;25.54;991.70;
2016-07-23 13:00:00+02;0.60;1.77;2.94;247.00;92.00;106.00;26.17;991.64;
2016-07-23 14:00:00+02;0.37;1.45;2.65;212.00;235.00;138.00;27.42;991.48;
2016-07-23 15:00:00+02;0.65;1.91;3.30;212.00;101.00;104.00;27.27;991.34;
2016-07-23 16:00:00+02;0.68;1.88;3.04;189.00;88.00;94.00;27.20;991.11;
2016-07-23 17:00:00+02;0.64;2.02;3.31;136.00;104.00;139.00;27.12;990.95;
2016-07-23 18:00:00+02;0.62;1.92;3.22;101.00;113.00;178.00;26.71;991.01;
2016-07-23 19:00:00+02;0.76;2.03;3.37;79.00;95.00;143.00;26.00;991.00;
2016-07-23 20:00:00+02;0.57;1.58;2.57;80.00;77.00;125.00;24.84;991.14;
2016-07-23 21:00:00+02;0.46;1.25;1.94;97.00;59.00;97.00;23.47;991.44;
2016-07-23 22:00:00+02;0.49;1.32;2.16;146.00;48.00;93.00;21.76;991.87;
2016-07-23 23:00:00+02;;;;;;;;;
2016-07-24 00:00:00+02;0.26;0.62;0.99;275.00;225.00;73.00;19.59;992.03;
2016-07-24 01:00:00+02;0.08;0.38;0.67;236.00;259.00;172.00;18.77;991.86;
2016-07-24 02:00:00+02;0.21;0.56;0.90;256.00;251.00;102.00;18.02;992.28;
2016-07-24 03:00:00+02;0.16;0.49;0.81;179.00;127.00;121.00;17.64;992.32;
2016-07-24 04:00:00+02;0.25;0.65;1.06;146.00;126.00;150.00;17.29;992.16;
2016-07-24 05:00:00+02;0.37;0.98;1.53;144.00;63.00;108.00;17.37;992.03;
2016-07-24 06:00:00+02;0.36;1.08;1.76;146.00;71.00;123.00;18.61;992.09;
2016-07-24 07:00:00+02;0.33;1.24;2.13;189.00;73.00;144.00;20.35;991.88;
2016-07-24 08:00:00+02;0.65;1.78;2.97;123.00;98.00;166.00;21.81;992.02;
2016-07-24 09:00:00+02;0.61;2.10;3.62;140.00;86.00;153.00;23.39;992.09;
2016-07-24 10:00:00+02;0.54;2.23;3.98;180.00;93.00;165.00;25.12;992.02;
2016-07-24 11:00:00+02;0.72;2.36;4.06;136.00;83.00;146.00;25.91;991.81;
2016-07-24 12:00:00+02;0.50;1.83;3.34;158.00;96.00;172.00;27.08;991.79;
2016-07-24 13:00:00+02;0.43;1.73;3.23;150.00;95.00;170.00;27.89;991.73;
2016-07-24 14:00:00+02;0.45;1.72;3.06;118.00;105.00;182.00;28.20;991.55;
2016-07-24 15:00:00+02;0.62;2.05;3.50;105.00;128.00;176.00;28.82;991.22;
2016-07-24 16:00:00+02;0.69;2.11;3.51;96.00;78.00;138.00;28.43;990.98;
2016-07-24 17:00:00+02;0.57;2.01;3.39;101.00;116.00;177.00;28.55;990.85;
2016-07-24 18:00:00+02;0.59;1.83;3.08;96.00;125.00;184.00;27.92;990.80;
2016-07-24 19:00:00+02;0.50;1.42;2.36;79.00;106.00;154.00;27.73;990.64;
2016-07-24 20:00:00+02;0.39;1.12;1.89;103.00;93.00;146.00;27.26;990.67;
2016-07-24 21:00:00+02;0.24;0.62;0.99;173.00;194.00;190.00;25.71;990.90;
2016-07-24 22:00:00+02;0.20;0.62;1.03;224.00;286.00;163.00;23.09;991.08;
2016-07-24 23:00:00+02;;;;;;;;;
2016-07-25 00:00:00+02;0.26;0.69;1.17;259.00;286.00;106.00;20.51;991.06;
2016-07-25 01:00:00+02;0.20;0.52;0.86;219.00;252.00;120.00;20.12;990.82;
2016-07-25 02:00:00+02;0.12;0.35;0.63;211.00;276.00;158.00;19.62;990.70;
2016-07-25 03:00:00+02;0.26;0.58;0.92;242.00;280.00;128.00;19.24;990.59;
2016-07-25 04:00:00+02;0.11;0.45;0.82;231.00;305.00;110.00;18.65;990.43;
2016-07-25 05:00:00+02;0.29;0.72;1.14;217.00;271.00;207.00;18.28;990.63;
2016-07-25 06:00:00+02;0.33;0.75;1.14;218.00;252.00;203.00;18.84;990.72;
2016-07-25 07:00:00+02;0.40;0.95;1.42;195.00;249.00;240.00;18.75;990.86;
2016-07-25 08:00:00+02;0.09;0.45;0.84;230.00;206.00;111.00;19.04;990.71;
2016-07-25 09:00:00+02;0.24;0.72;1.23;174.00;222.00;219.00;20.68;990.67;
2016-07-25 10:00:00+02;0.27;0.99;1.89;209.00;223.00;124.00;23.46;990.43;
2016-07-25 11:00:00+02;0.29;1.10;2.04;209.00;185.00;179.00;25.73;990.30;
2016-07-25 12:00:00+02;0.44;1.53;2.70;174.00;127.00;153.00;27.23;989.95;
