time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-07-10 01:00:00+02;0.73;2.22;3.60;228.00;280.00;290.00;11.94;991.73;
2015-07-10 02:00:00+02;0.90;2.65;4.28;233.00;282.00;296.00;11.56;991.84;
2015-07-10 03:00:00+02;0.58;1.97;3.27;222.00;276.00;280.00;11.34;992.06;
2015-07-10 04:00:00+02;0.45;1.64;2.78;229.00;287.00;183.00;10.98;992.23;
2015-07-10 05:00:00+02;0.58;1.64;2.61;209.00;261.00;269.00;11.19;992.33;
2015-07-10 06:00:00+02;0.65;1.75;2.84;215.00;267.00;268.00;11.97;992.41;
2015-07-10 07:00:00+02;0.87;3.03;5.36;213.00;271.00;245.00;12.85;992.59;
2015-07-10 08:00:00+02;1.11;4.02;7.01;212.00;271.00;277.00;13.97;992.44;
2015-07-10 09:00:00+02;1.45;4.88;8.32;210.00;272.00;288.00;14.63;992.40;
2015-07-10 10:00:00+02;1.20;4.30;7.65;205.00;265.00;244.00;15.03;992.35;
2015-07-10 11:00:00+02;1.17;3.85;6.65;214.00;274.00;238.00;15.17;992.44;
2015-07-10 12:00:00+02;1.07;4.13;7.18;216.00;280.00;248.00;15.98;992.09;
2015-07-10 13:00:00+02;1.29;4.72;8.15;210.00;273.00;268.00;16.82;991.59;
2015-07-10 14:00:00+02;1.24;4.43;7.59;217.00;277.00;252.00;17.63;991.36;
2015-07-10 15:00:00+02;1.09;4.07;7.20;217.00;284.00;215.00;18.07;991.27;
2015-07-10 16:00:00+02;1.09;4.28;7.78;232.00;305.00;163.00;18.05;991.56;
2015-07-10 17:00:00+02;1.45;4.56;7.95;249.00;307.00;165.00;17.61;991.75;
2015-07-10 18:00:00+02;1.15;4.22;7.48;240.00;307.00;196.00;17.11;991.95;
2015-07-10 19:00:00+02;0.97;3.18;5.53;238.00;305.00;215.00;16.56;992.16;
2015-07-10 20:00:00+02;0.70;2.15;3.71;256.00;316.00;157.00;15.41;992.49;
2015-07-10 21:00:00+02;0.52;1.57;2.71;242.00;298.00;183.00;14.38;992.81;
2015-07-10 22:00:00+02;0.34;1.00;1.56;216.00;265.00;262.00;12.89;992.96;
2015-07-10 23:00:00+02;0.66;1.35;1.92;222.00;254.00;262.00;12.09;993.10;
2015-07-11 00:00:00+02;0.51;1.28;1.93;231.00;268.00;279.00;11.01;993.06;
2015-07-11 01:00:00+02;0.56;1.57;2.42;226.00;272.00;272.00;10.46;992.82;
2015-07-11 02:00:00+02;0.49;1.74;2.87;232.00;281.00;240.00;9.82;992.45;
2015-07-11 03:00:00+02;0.57;1.98;3.23;226.00;277.00;269.00;9.73;992.20;
2015-07-11 04:00:00+02;0.72;2.32;3.79;221.00;273.00;261.00;9.68;992.16;
2015-07-11 05:00:00+02;0.37;1.31;2.21;194.00;254.00;248.00;9.08;992.16;
2015-07-11 06:00:00+02;0.60;1.92;3.15;216.00;275.00;254.00;10.30;992.29;
2015-07-11 07:00:00+02;0.72;2.56;4.40;202.00;267.00;224.00;12.69;992.25;
2015-07-11 08:00:00+02;1.05;3.21;5.05;214.00;263.00;275.00;14.38;992.14;
2015-07-11 09:00:00+02;0.98;3.26;5.54;205.00;269.00;258.00;15.99;992.21;
2015-07-11 10:00:00+02;1.28;4.04;6.74;202.00;260.00;250.00;17.10;992.01;
2015-07-11 11:00:00+02;0.99;3.81;6.53;208.00;273.00;255.00;17.91;991.59;
2015-07-11 12:00:00+02;1.02;3.52;5.93;201.00;266.00;236.00;19.09;991.00;
2015-07-11 13:00:00+02;0.98;3.48;5.91;200.00;268.00;236.00;20.05;990.59;
2015-07-11 14:00:00+02;0.95;3.34;5.73;208.00;273.00;258.00;20.92;990.26;
2015-07-11 15:00:00+02;1.06;3.51;5.85;203.00;269.00;215.00;21.72;989.90;
2015-07-11 16:00:00+02;1.38;3.96;6.37;211.00;264.00;247.00;22.18;989.53;
2015-07-11 17:00:00+02;1.07;3.42;5.61;211.00;265.00;283.00;22.49;989.22;
2015-07-11 18:00:00+02;0.89;2.94;4.94;223.00;283.00;249.00;22.60;989.09;
2015-07-11 19:00:00+02;0.90;2.49;3.96;227.00;279.00;270.00;22.10;989.03;
2015-07-11 20:00:00+02;0.51;1.35;2.00;225.00;270.00;254.00;20.56;989.25;
2015-07-11 21:00:00+02;0.46;1.11;1.75;232.00;252.00;208.00;18.94;989.72;
2015-07-11 22:00:00+02;0.15;0.52;0.91;223.00;281.00;155.00;16.79;989.81;
2015-07-11 23:00:00+02;0.39;0.91;1.38;234.00;269.00;248.00;15.01;989.78;
2015-07-12 00:00:00+02;0.30;0.79;1.33;228.00;286.00;158.00;13.34;989.86;
2015-07-12 01:00:00+02;0.31;0.83;1.28;222.00;250.00;204.00;12.54;989.82;
2015-07-12 02:00:00+02;0.19;0.50;0.85;217.00;283.00;169.00;12.06;989.63;
2015-07-12 03:00:00+02;0.33;0.92;1.43;241.00;283.00;232.00;11.06;989.43;
2015-07-12 04:00:00+02;0.31;0.92;1.43;223.00;270.00;225.00;10.11;989.67;
2015-07-12 05:00:00+02;0.32;0.76;1.15;228.00;271.00;225.00;10.16;989.69;
2015-07-12 06:00:00+02;0.22;0.70;1.15;225.00;278.00;219.00;11.85;989.63;
2015-07-12 07:00:00+02;0.20;0.64;1.18;181.00;247.00;195.00;14.74;989.74;
2015-07-12 08:00:00+02;0.62;1.91;3.09;215.00;270.00;268.00;17.57;989.97;
2015-07-12 09:00:00+02;0.69;2.44;4.21;216.00;268.00;242.00;19.73;989.88;
2015-07-12 10:00:00+02;1.31;3.40;5.28;203.00;253.00;258.00;21.07;989.64;
2015-07-12 11:00:00+02;0.96;3.05;5.04;205.00;261.00;219.00;22.23;989.52;
2015-07-12 12:00:00+02;1.03;3.18;5.19;206.00;262.00;247.00;23.02;989.10;
2015-07-12 13:00:00+02;0.99;2.72;4.51;189.00;248.00;243.00;24.10;988.70;
2015-07-12 14:00:00+02;0.63;2.06;3.57;207.00;270.00;187.00;24.83;988.30;
2015-07-12 15:00:00+02;0.98;2.60;4.08;190.00;246.00;251.00;25.09;987.99;
2015-07-12 16:00:00+02;0.88;2.42;3.80;195.00;250.00;220.00;25.67;987.50;
2015-07-12 17:00:00+02;0.80;2.33;3.67;201.00;262.00;250.00;25.96;987.23;
2015-07-12 18:00:00+02;0.57;1.45;2.26;218.00;260.00;244.00;25.57;986.92;
2015-07-12 19:00:00+02;0.68;1.19;1.61;188.00;217.00;253.00;24.95;986.63;
2015-07-12 20:00:00+02;0.19;0.44;0.66;187.00;229.00;266.00;23.84;986.26;
2015-07-12 21:00:00+02;0.14;0.41;0.69;185.00;232.00;225.00;22.22;986.30;
2015-07-12 22:00:00+02;0.83;2.31;3.78;263.00;310.00;172.00;20.88;986.89;
2015-07-12 23:00:00+02;0.75;1.96;3.30;293.00;297.00;70.00;20.57;986.90;
2015-07-13 00:00:00+02;0.70;2.11;3.60;266.00;263.00;104.00;19.10;986.98;
2015-07-13 01:00:00+02;0.61;1.99;3.52;262.00;214.00;115.00;16.74;987.56;
2015-07-13 02:00:00+02;0.49;1.47;2.49;236.00;290.00;224.00;15.46;987.81;
2015-07-13 03:00:00+02;0.68;1.58;2.50;191.00;244.00;214.00;14.82;987.88;
2015-07-13 04:00:00+02;0.80;2.12;3.31;198.00;248.00;246.00;14.64;987.81;
2015-07-13 05:00:00+02;0.56;1.73;2.87;194.00;253.00;243.00;14.71;987.27;
2015-07-13 06:00:00+02;1.11;2.59;3.84;202.00;243.00;263.00;14.77;986.67;
2015-07-13 07:00:00+02;0.54;1.67;2.70;219.00;272.00;263.00;15.05;986.76;
2015-07-13 08:00:00+02;0.67;2.01;3.32;206.00;261.00;266.00;15.63;986.74;
2015-07-13 09:00:00+02;0.68;2.26;3.70;204.00;253.00;269.00;15.97;986.85;
2015-07-13 10:00:00+02;0.91;2.98;5.01;206.00;271.00;248.00;16.06;987.19;
2015-07-13 11:00:00+02;1.09;3.35;5.35;224.00;275.00;260.00;16.32;987.53;
2015-07-13 12:00:00+02;0.78;2.64;4.51;216.00;274.00;260.00;16.80;987.60;
2015-07-13 13:00:00+02;0.84;2.75;4.63;209.00;269.00;252.00;16.84;987.73;
2015-07-13 14:00:00+02;0.91;3.14;5.27;197.00;261.00;252.00;17.78;987.70;
2015-07-13 15:00:00+02;1.08;3.86;6.57;212.00;273.00;278.00;18.47;987.65;
2015-07-13 16:00:00+02;1.19;3.93;6.72;218.00;275.00;250.00;18.44;987.76;
2015-07-13 17:00:00+02;1.07;3.49;5.67;225.00;279.00;281.00;18.85;987.72;
2015-07-13 18:00:00+02;0.92;2.98;4.86;215.00;272.00;253.00;19.22;987.63;
2015-07-13 19:00:00+02;1.01;2.29;3.45;200.00;245.00;262.00;18.48;987.78;
2015-07-13 20:00:00+02;0.64;1.60;2.54;201.00;250.00;210.00;17.99;987.87;
2015-07-13 21:00:00+02;0.56;1.55;2.52;210.00;266.00;247.00;17.42;988.10;
2015-07-13 22:00:00+02;0.61;1.79;2.83;218.00;271.00;257.00;16.99;988.25;
2015-07-13 23:00:00+02;0.69;1.88;2.95;224.00;272.00;280.00;16.69;988.27;
2015-07-14 00:00:00+02;0.56;1.84;3.05;217.00;271.00;267.00;16.23;988.18;
2015-07-14 01:00:00+02;0.52;1.58;2.48;203.00;253.00;255.00;16.06;987.98;
2015-07-14 02:00:00+02;0.33;0.86;1.41;169.00;225.00;239.00;15.80;987.80;
2015-07-14 03:00:00+02;0.31;0.85;1.40;190.00;237.00;229.00;15.86;987.70;
2015-07-14 04:00:00+02;0.24;0.70;1.20;169.00;237.00;212.00;15.76;987.61;
2015-07-14 05:00:00+02;0.21;0.74;1.23;159.00;217.00;264.00;15.27;987.44;
2015-07-14 06:00:00+02;0.37;0.86;1.32;203.00;239.00;260.00;15.42;987.41;
2015-07-14 07:00:00+02;0.61;1.95;3.32;207.00;268.00;224.00;15.88;987.63;
2015-07-14 08:00:00+02;0.72;1.82;2.76;209.00;254.00;253.00;15.81;987.61;
2015-07-14 09:00:00+02;0.74;2.51;4.19;188.00;247.00;244.00;16.88;987.44;
2015-07-14 10:00:00+02;1.35;3.07;4.70;209.00;249.00;270.00;17.51;987.42;
2015-07-14 11:00:00+02;0.96;3.28;5.60;203.00;264.00;267.00;18.08;987.45;
2015-07-14 12:00:00+02;0.91;2.79;4.67;202.00;260.00;256.00;18.98;987.43;
2015-07-14 13:00:00+02;0.80;2.95;4.91;223.00;282.00;246.00;20.09;987.41;
2015-07-14 14:00:00+02;0.97;3.28;5.54;221.00;282.00;230.00;20.63;987.52;
2015-07-14 15:00:00+02;0.76;2.76;4.67;197.00;260.00;220.00;20.59;987.58;
2015-07-14 16:00:00+02;0.96;2.79;4.52;217.00;266.00;282.00;21.58;987.30;
2015-07-14 17:00:00+02;1.06;3.19;4.97;196.00;249.00;283.00;21.91;987.05;
2015-07-14 18:00:00+02;0.61;1.96;3.24;212.00;275.00;234.00;21.41;987.00;
2015-07-14 19:00:00+02;0.42;1.46;2.38;232.00;296.00;246.00;19.86;987.02;
2015-07-14 20:00:00+02;0.39;0.95;1.49;223.00;273.00;226.00;19.48;987.10;
2015-07-14 21:00:00+02;0.32;0.73;1.13;199.00;241.00;247.00;18.74;987.27;
2015-07-14 22:00:00+02;0.56;1.48;2.36;205.00;258.00;255.00;18.56;987.42;
2015-07-14 23:00:00+02;0.36;0.94;1.45;173.00;225.00;256.00;18.04;987.29;
2015-07-15 00:00:00+02;0.47;1.11;1.71;227.00;269.00;247.00;17.66;987.33;
2015-07-15 01:00:00+02;0.59;1.66;2.64;198.00;252.00;252.00;17.58;987.17;
2015-07-15 02:00:00+02;0.76;2.25;3.80;200.00;258.00;270.00;17.58;987.11;
2015-07-15 03:00:00+02;0.89;2.68;4.30;213.00;270.00;273.00;17.48;987.33;
2015-07-15 04:00:00+02;0.80;2.80;4.75;213.00;274.00;268.00;17.41;987.67;
2015-07-15 05:00:00+02;1.06;3.06;5.03;225.00;275.00;299.00;17.28;988.33;
2015-07-15 06:00:00+02;0.64;2.34;4.00;202.00;268.00;255.00;17.31;988.62;
2015-07-15 07:00:00+02;0.83;2.69;4.48;220.00;271.00;256.00;17.31;989.13;
2015-07-15 08:00:00+02;0.92;3.27;5.37;230.00;288.00;282.00;18.34;989.88;
2015-07-15 09:00:00+02;0.74;2.49;4.30;238.00;304.00;189.00;19.09;990.39;
2015-07-15 10:00:00+02;0.73;2.60;4.54;219.00;286.00;192.00;19.77;990.86;
2015-07-15 11:00:00+02;1.00;3.32;5.57;208.00;269.00;267.00;20.44;991.12;
2015-07-15 12:00:00+02;1.01;3.45;5.79;208.00;268.00;269.00;21.86;991.08;
2015-07-15 13:00:00+02;1.13;3.31;5.46;206.00;265.00;278.00;22.22;991.05;
2015-07-15 14:00:00+02;1.25;3.67;6.06;193.00;252.00;256.00;22.11;990.86;
2015-07-15 15:00:00+02;1.14;3.00;4.64;196.00;149.00;156.00;20.69;991.11;
2015-07-15 16:00:00+02;0.21;0.86;1.50;150.00;136.00;190.00;19.84;991.40;
2015-07-15 17:00:00+02;0.52;1.55;2.56;179.00;116.00;168.00;20.82;991.45;
2015-07-15 18:00:00+02;0.43;1.33;2.28;222.00;86.00;102.00;19.91;991.73;
2015-07-15 19:00:00+02;0.19;0.69;1.28;240.00;104.00;113.00;20.70;991.85;
2015-07-15 20:00:00+02;0.16;0.46;0.77;146.00;221.00;220.00;20.01;991.94;
2015-07-15 21:00:00+02;0.33;0.76;1.14;192.00;234.00;225.00;18.47;992.48;
2015-07-15 22:00:00+02;0.25;0.54;0.86;213.00;265.00;191.00;17.36;992.73;
2015-07-15 23:00:00+02;0.25;0.54;0.84;221.00;257.00;271.00;16.34;992.90;
2015-07-16 00:00:00+02;0.40;0.77;1.13;225.00;262.00;266.00;15.61;993.04;
2015-07-16 01:00:00+02;0.38;0.90;1.37;232.00;276.00;246.00;15.25;993.06;
2015-07-16 02:00:00+02;0.35;0.96;1.49;229.00;273.00;268.00;14.82;993.10;
2015-07-16 03:00:00+02;0.29;0.75;1.20;224.00;277.00;172.00;14.37;993.14;
2015-07-16 04:00:00+02;0.25;0.63;1.05;213.00;269.00;223.00;14.05;993.31;
2015-07-16 05:00:00+02;0.28;0.60;0.94;226.00;254.00;211.00;14.02;993.55;
2015-07-16 06:00:00+02;0.30;0.72;1.09;243.00;279.00;242.00;15.30;993.66;
2015-07-16 07:00:00+02;0.31;0.83;1.30;231.00;276.00;234.00;17.56;993.75;
2015-07-16 08:00:00+02;0.55;1.72;2.76;216.00;272.00;260.00;19.42;994.05;
2015-07-16 09:00:00+02;0.45;1.45;2.51;200.00;266.00;228.00;20.96;994.05;
2015-07-16 10:00:00+02;0.68;2.22;3.71;204.00;271.00;229.00;22.01;994.20;
2015-07-16 11:00:00+02;0.68;2.28;3.94;214.00;272.00;198.00;23.20;993.97;
2015-07-16 12:00:00+02;1.16;3.05;4.84;206.00;259.00;256.00;24.01;993.62;
2015-07-16 13:00:00+02;0.74;2.66;4.65;210.00;272.00;230.00;25.16;993.28;
2015-07-16 14:00:00+02;0.84;2.78;4.64;198.00;262.00;205.00;25.52;992.92;
2015-07-16 15:00:00+02;0.96;2.79;4.49;218.00;274.00;252.00;25.71;992.74;
2015-07-16 16:00:00+02;1.12;2.85;4.42;196.00;247.00;262.00;26.12;992.41;
2015-07-16 17:00:00+02;1.15;2.61;3.95;195.00;240.00;245.00;26.37;992.00;
2015-07-16 18:00:00+02;0.86;1.97;2.95;187.00;238.00;231.00;26.69;991.66;
2015-07-16 19:00:00+02;0.37;1.08;1.68;130.00;184.00;231.00;26.38;991.32;
2015-07-16 20:00:00+02;0.35;0.79;1.17;145.00;186.00;218.00;25.24;991.30;
2015-07-16 21:00:00+02;0.30;0.65;1.02;134.00;174.00;205.00;23.29;991.41;
2015-07-16 22:00:00+02;0.23;0.47;0.71;158.00;189.00;162.00;22.03;991.43;
2015-07-16 23:00:00+02;0.23;0.52;0.82;271.00;259.00;88.00;20.46;991.45;
2015-07-17 00:00:00+02;0.10;0.40;0.73;226.00;279.00;156.00;18.86;991.24;
2015-07-17 01:00:00+02;0.25;0.71;1.16;213.00;276.00;183.00;18.39;991.13;
2015-07-17 02:00:00+02;0.25;0.71;1.19;215.00;272.00;204.00;17.79;990.93;
2015-07-17 03:00:00+02;0.26;0.73;1.18;222.00;271.00;224.00;17.41;990.75;
2015-07-17 04:00:00+02;0.33;0.81;1.20;215.00;254.00;249.00;16.84;990.83;
2015-07-17 05:00:00+02;0.28;0.72;1.13;194.00;240.00;235.00;16.57;991.02;
2015-07-17 06:00:00+02;0.29;0.72;1.12;174.00;222.00;248.00;17.32;991.13;
2015-07-17 07:00:00+02;0.49;1.15;1.78;211.00;255.00;230.00;19.30;991.55;
2015-07-17 08:00:00+02;0.51;1.23;1.91;196.00;245.00;224.00;21.65;991.62;
2015-07-17 09:00:00+02;0.73;1.91;3.01;193.00;254.00;237.00;24.52;991.42;
2015-07-17 10:00:00+02;1.12;2.67;4.05;185.00;231.00;242.00;25.90;991.08;
2015-07-17 11:00:00+02;0.95;2.90;4.89;195.00;252.00;239.00;27.21;990.91;
2015-07-17 12:00:00+02;0.90;2.88;4.88;211.00;274.00;237.00;28.47;990.81;
2015-07-17 13:00:00+02;0.94;2.80;4.80;220.00;284.00;229.00;29.42;990.59;
2015-07-17 14:00:00+02;0.87;3.02;5.23;223.00;282.00;199.00;30.28;990.39;
2015-07-17 15:00:00+02;0.88;3.03;5.16;230.00;294.00;188.00;30.51;990.34;
2015-07-17 16:00:00+02;0.93;2.66;4.33;252.00;309.00;134.00;30.50;990.39;
2015-07-17 17:00:00+02;0.79;2.46;4.02;256.00;280.00;161.00;30.55;990.19;
2015-07-17 18:00:00+02;0.91;2.01;3.10;232.00;128.00;56.00;29.87;990.07;
2015-07-17 19:00:00+02;0.25;0.68;1.09;167.00;86.00;128.00;29.49;989.86;
2015-07-17 20:00:00+02;0.24;0.54;0.86;170.00;193.00;227.00;27.74;989.84;
2015-07-17 21:00:00+02;0.22;0.66;1.15;154.00;217.00;247.00;25.88;990.06;
2015-07-17 22:00:00+02;0.22;0.56;0.87;113.00;135.00;187.00;25.35;990.20;
2015-07-17 23:00:00+02;0.29;0.66;1.04;211.00;267.00;234.00;23.86;990.39;
2015-07-18 00:00:00+02;0.19;0.53;0.89;242.00;273.00;124.00;22.22;990.49;
2015-07-18 01:00:00+02;0.23;0.61;0.96;244.00;292.00;164.00;21.03;990.35;
2015-07-18 02:00:00+02;0.21;0.54;0.85;242.00;266.00;168.00;20.29;990.01;
2015-07-18 03:00:00+02;0.29;0.76;1.16;217.00;267.00;256.00;19.30;990.04;
2015-07-18 04:00:00+02;0.18;0.48;0.78;202.00;236.00;210.00;18.64;989.80;
2015-07-18 05:00:00+02;0.19;0.55;0.93;242.00;301.00;174.00;18.46;989.73;
2015-07-18 06:00:00+02;0.17;0.64;1.11;231.00;248.00;156.00;19.57;989.82;
2015-07-18 07:00:00+02;0.38;0.96;1.50;219.00;267.00;230.00;21.88;990.11;
2015-07-18 08:00:00+02;0.55;1.31;2.02;251.00;296.00;211.00;22.78;990.53;
2015-07-18 09:00:00+02;0.31;0.93;1.54;183.00;162.00;202.00;25.47;991.15;
2015-07-18 10:00:00+02;0.44;1.23;2.04;209.00;259.00;221.00;27.58;990.92;
2015-07-18 11:00:00+02;0.32;1.10;1.95;152.00;183.00;243.00;29.28;990.67;
2015-07-18 12:00:00+02;0.65;2.01;3.35;120.00;170.00;225.00;31.10;989.93;
2015-07-18 13:00:00+02;0.66;2.34;4.16;110.00;155.00;221.00;32.27;989.11;
2015-07-18 14:00:00+02;0.64;1.94;3.27;132.00;187.00;262.00;33.25;988.74;
2015-07-18 15:00:00+02;0.88;2.84;4.70;145.00;196.00;244.00;33.63;988.22;
2015-07-18 16:00:00+02;1.29;4.22;7.55;142.00;191.00;254.00;31.31;988.02;
2015-07-18 17:00:00+02;0.75;2.20;3.72;171.00;236.00;268.00;29.71;988.20;
2015-07-18 18:00:00+02;0.93;2.81;4.72;168.00;223.00;243.00;28.86;987.68;
2015-07-18 19:00:00+02;1.00;3.19;5.32;194.00;258.00;241.00;27.40;988.33;
2015-07-18 20:00:00+02;0.59;2.08;3.66;215.00;279.00;220.00;24.53;989.40;
2015-07-18 21:00:00+02;0.64;1.49;2.19;161.00;188.00;218.00;22.87;989.07;
2015-07-18 22:00:00+02;0.77;2.29;3.80;215.00;265.00;258.00;21.87;989.27;
2015-07-18 23:00:00+02;0.35;0.91;1.42;228.00;230.00;174.00;21.93;989.41;
2015-07-19 00:00:00+02;0.37;0.92;1.44;184.00;211.00;172.00;21.06;988.96;
2015-07-19 01:00:00+02;0.34;0.79;1.25;252.00;193.00;110.00;20.58;989.17;
2015-07-19 02:00:00+02;0.27;0.69;1.11;211.00;239.00;154.00;19.99;989.34;
2015-07-19 03:00:00+02;0.33;1.10;1.74;243.00;298.00;181.00;19.71;989.37;
2015-07-19 04:00:00+02;0.44;0.95;1.44;214.00;230.00;236.00;19.14;989.37;
2015-07-19 05:00:00+02;0.36;0.91;1.41;180.00;197.00;196.00;19.21;989.21;
2015-07-19 06:00:00+02;0.52;1.17;1.80;141.00;177.00;217.00;19.29;989.12;
2015-07-19 07:00:00+02;0.15;0.53;0.93;212.00;238.00;187.00;20.64;988.78;
2015-07-19 08:00:00+02;0.31;1.25;2.19;124.00;147.00;217.00;23.90;988.26;
2015-07-19 09:00:00+02;0.62;1.92;3.22;117.00;120.00;188.00;26.49;987.76;
2015-07-19 10:00:00+02;0.51;1.71;2.96;123.00;138.00;191.00;28.18;986.96;
2015-07-19 11:00:00+02;0.43;1.55;2.81;147.00;130.00;210.00;29.77;986.42;
2015-07-19 12:00:00+02;0.48;1.64;2.89;155.00;133.00;191.00;31.12;985.83;
2015-07-19 13:00:00+02;0.51;1.77;3.10;131.00;123.00;191.00;32.50;984.89;
2015-07-19 14:00:00+02;0.84;2.61;4.52;100.00;135.00;195.00;31.37;984.22;
2015-07-19 15:00:00+02;0.44;1.59;2.79;116.00;121.00;177.00;30.54;983.47;
2015-07-19 16:00:00+02;0.39;1.14;1.94;181.00;186.00;155.00;27.01;982.99;
2015-07-19 17:00:00+02;0.40;1.51;2.61;116.00;107.00;178.00;28.51;982.40;
2015-07-19 18:00:00+02;0.17;0.76;1.33;116.00;135.00;202.00;29.46;981.57;
2015-07-19 19:00:00+02;0.25;0.89;1.49;123.00;92.00;159.00;29.45;981.18;
2015-07-19 20:00:00+02;0.15;0.51;0.84;151.00;196.00;215.00;27.84;980.81;
2015-07-19 21:00:00+02;1.34;3.42;5.75;253.00;280.00;145.00;21.51;982.53;
2015-07-19 22:00:00+02;0.70;1.62;2.40;194.00;185.00;175.00;20.69;982.65;
2015-07-19 23:00:00+02;0.46;1.26;1.98;178.00;148.00;147.00;20.94;982.26;
2015-07-20 00:00:00+02;0.48;1.19;1.85;178.00;179.00;174.00;20.58;982.59;
2015-07-20 01:00:00+02;0.50;1.15;1.79;192.00;211.00;193.00;20.38;982.49;
2015-07-20 02:00:00+02;0.65;1.52;2.33;207.00;253.00;258.00;20.49;983.00;
2015-07-20 03:00:00+02;0.31;0.95;1.55;188.00;239.00;234.00;19.88;983.94;
2015-07-20 04:00:00+02;0.87;2.29;3.54;213.00;261.00;243.00;19.75;984.42;
2015-07-20 05:00:00+02;0.57;2.00;3.32;214.00;274.00;259.00;19.55;984.69;
2015-07-20 06:00:00+02;0.82;2.53;4.10;225.00;273.00;278.00;19.31;985.20;
2015-07-20 07:00:00+02;0.82;2.63;4.31;220.00;275.00;278.00;19.34;985.93;
2015-07-20 08:00:00+02;0.84;2.83;4.83;226.00;283.00;243.00;19.54;986.59;
2015-07-20 09:00:00+02;0.83;2.90;4.84;215.00;277.00;265.00;19.48;987.26;
2015-07-20 10:00:00+02;0.79;2.58;4.31;202.00;265.00;236.00;20.27;987.79;
2015-07-20 11:00:00+02;0.95;2.92;4.72;192.00;251.00;275.00;21.43;987.97;
2015-07-20 12:00:00+02;1.17;3.89;6.41;205.00;263.00;258.00;22.56;987.78;
2015-07-20 13:00:00+02;1.17;3.79;6.49;227.00;284.00;274.00;23.83;987.82;
2015-07-20 14:00:00+02;1.36;4.56;7.78;215.00;274.00;264.00;24.35;987.75;
2015-07-20 15:00:00+02;1.05;3.51;6.24;234.00;302.00;179.00;24.96;987.56;
2015-07-20 16:00:00+02;0.91;3.21;5.66;226.00;292.00;192.00;25.38;987.36;
2015-07-20 17:00:00+02;0.97;3.20;5.42;221.00;284.00;233.00;25.56;987.35;
2015-07-20 18:00:00+02;0.61;2.15;3.80;220.00;294.00;189.00;25.81;987.30;
2015-07-20 19:00:00+02;0.51;1.65;2.90;251.00;311.00;127.00;25.24;987.34;
2015-07-20 20:00:00+02;0.16;0.58;1.02;199.00;276.00;169.00;23.86;987.66;
2015-07-20 21:00:00+02;0.18;0.46;0.72;243.00;251.00;179.00;21.41;988.17;
2015-07-20 22:00:00+02;0.13;0.45;0.78;236.00;287.00;165.00;19.73;988.43;
2015-07-20 23:00:00+02;0.33;0.74;1.10;225.00;274.00;219.00;18.37;988.79;
2015-07-21 00:00:00+02;0.26;0.73;1.16;218.00;278.00;200.00;17.45;989.03;
2015-07-21 01:00:00+02;0.30;0.83;1.29;232.00;278.00;223.00;16.25;989.12;
2015-07-21 02:00:00+02;0.32;0.82;1.26;222.00;271.00;230.00;15.43;989.17;
2015-07-21 03:00:00+02;0.24;0.64;1.06;219.00;269.00;203.00;14.91;989.16;
2015-07-21 04:00:00+02;0.26;0.64;1.06;225.00;279.00;205.00;14.49;989.27;
2015-07-21 05:00:00+02;0.23;0.57;0.90;211.00;251.00;248.00;14.27;989.55;
2015-07-21 06:00:00+02;0.10;0.36;0.68;178.00;234.00;210.00;16.16;989.57;
2015-07-21 07:00:00+02;0.19;0.65;1.15;163.00;203.00;227.00;18.59;989.74;
2015-07-21 08:00:00+02;0.27;0.66;1.09;152.00;208.00;243.00;20.54;989.80;
2015-07-21 09:00:00+02;0.32;1.09;1.93;131.00;193.00;256.00;23.42;989.63;
2015-07-21 10:00:00+02;0.64;2.04;3.42;173.00;247.00;249.00;25.51;989.29;
2015-07-21 11:00:00+02;0.91;2.61;4.34;191.00;255.00;247.00;26.64;989.04;
2015-07-21 12:00:00+02;1.17;3.38;5.42;197.00;253.00;267.00;27.76;988.68;
2015-07-21 13:00:00+02;1.35;3.86;6.23;206.00;259.00;261.00;28.44;988.40;
2015-07-21 14:00:00+02;1.41;3.59;5.64;206.00;258.00;273.00;28.71;988.33;
2015-07-21 15:00:00+02;1.00;3.05;4.93;199.00;257.00;266.00;28.90;988.07;
2015-07-21 16:00:00+02;0.73;2.44;4.06;220.00;279.00;234.00;29.37;987.78;
2015-07-21 17:00:00+02;0.78;2.47;3.89;224.00;275.00;276.00;30.25;987.40;
2015-07-21 18:00:00+02;0.85;2.22;3.50;225.00;270.00;282.00;30.35;987.17;
2015-07-21 19:00:00+02;0.38;1.10;1.77;186.00;251.00;229.00;30.13;987.14;
2015-07-21 20:00:00+02;0.10;0.35;0.62;178.00;243.00;240.00;28.48;987.31;
2015-07-21 21:00:00+02;0.08;0.33;0.54;237.00;284.00;238.00;26.19;987.49;
2015-07-21 22:00:00+02;0.37;0.72;1.01;248.00;210.00;154.00;24.55;987.55;
2015-07-21 23:00:00+02;0.45;0.92;1.30;237.00;274.00;265.00;23.28;987.50;
2015-07-22 00:00:00+02;0.36;0.90;1.39;222.00;228.00;137.00;22.71;987.77;
2015-07-22 01:00:00+02;0.32;0.90;1.47;225.00;200.00;171.00;22.29;988.22;
2015-07-22 02:00:00+02;0.28;0.60;0.89;235.00;219.00;188.00;21.82;988.44;
